ts_ms,Lignite,Nuclear,Wind Offshore,Hydro,Other conventional,Other renewable,Biomass,Wind Onshore,Solar,Hard coal,Pumped storage,Natural gas,generation_MWh,renewable_MWh,load_MWh,net_export_MWh,net_import_MWh,balance_residual_MWh,renewable_share
2021-01-02 22:00:00+01:00,12794.25,8138.0,1768.25,1152.0,1608.25,222.0,4594.0,4812.75,1.0,3895.25,436.0,9356.0,48777.75,12550.0,49460.0,1414.5,-1414.5,682.25,0.2537403962798221
2021-01-02 23:00:00+01:00,12125.75,8117.0,2437.5,1117.75,1610.25,222.75,4532.5,5590.0,1.0,3789.0,375.75,8127.25,48046.5,13901.5,47476.0,2128.0,-2128.0,-570.5,0.2928111045580925
2021-01-03 00:00:00+01:00,10841.0,7993.25,2755.5,1143.25,1654.5,220.5,4492.0,6517.25,1.0,4076.0,111.25,6677.0,46482.5,15129.5,44472.5,3730.0,-3730.0,-2010.0,0.34019899938164033
2021-01-03 01:00:00+01:00,10128.5,7737.25,2730.25,1120.25,1656.5,220.0,4474.5,7462.0,1.0,3767.0,105.75,6053.0,45456.0,16008.0,42439.25,4203.0,-4203.0,-3016.75,0.37719799478077487
2021-01-03 02:00:00+01:00,9411.25,7541.75,3219.75,1121.25,1653.75,220.5,4465.0,8320.0,1.0,3379.5,46.75,5944.25,45324.75,17347.5,41293.5,4541.0,-4541.0,-4031.25,0.42010243742961967
2021-01-03 03:00:00+01:00,9009.25,7612.5,3552.75,1124.25,1647.75,219.5,4441.0,9095.0,1.0,2903.5,91.5,5909.0,45607.0,18433.5,41350.0,3066.0,-3066.0,-4257.0,0.4457920193470375
2021-01-03 04:00:00+01:00,8104.0,7619.5,3781.0,1150.75,1655.75,220.0,4458.25,9905.75,1.0,2782.0,135.5,5905.0,45718.5,19516.75,41852.25,2722.0,-2722.0,-3866.25,0.46632498850121556
2021-01-03 05:00:00+01:00,7775.5,7597.25,4606.75,1153.0,1658.5,220.0,4467.25,11058.5,1.0,2664.75,126.25,5943.5,47272.25,21506.5,42443.25,4086.0,-4086.0,-4829.0,0.5067119035417882
2021-01-03 06:00:00+01:00,7210.25,7590.0,4947.25,1159.75,1651.5,219.5,4506.0,12252.0,1.0,3276.25,72.0,5979.75,48865.25,23085.5,42406.5,6089.0,-6089.0,-6458.75,0.5443858842394445
2021-01-03 07:00:00+01:00,7586.25,7630.5,4923.5,1159.5,1633.75,219.75,4566.0,13390.0,1.25,3472.5,207.25,6102.0,50892.25,24260.0,43735.75,8209.75,-8209.75,-7156.5,0.5546949577862503
2021-01-03 08:00:00+01:00,8628.5,7551.0,5077.5,1148.25,1659.5,220.0,4643.75,13758.0,85.0,3808.75,344.75,6242.0,53167.0,24932.5,46670.25,10136.5,-10136.5,-6496.75,0.5342268361536525
2021-01-03 09:00:00+01:00,9475.0,7551.0,5523.0,1142.75,1645.75,220.25,4668.25,14090.25,302.0,3847.25,439.5,6399.25,55304.25,25946.5,50067.25,7498.0,-7498.0,-5237.0,0.5182329766464105
2021-01-03 10:00:00+01:00,10294.0,7568.5,6073.5,1131.75,1664.5,220.25,4688.5,14261.25,861.5,3669.25,277.25,6475.25,57185.5,27236.75,52859.75,7223.0,-7223.0,-4325.75,0.5152644497940304
2021-01-03 11:00:00+01:00,11203.0,7565.0,5982.25,1134.0,1670.75,218.75,4665.75,14808.5,1351.75,3500.5,520.25,6561.75,59182.25,28161.0,56155.5,6292.0,-6292.0,-3026.75,0.5014824905841814
2021-01-03 12:00:00+01:00,11253.25,7563.25,5765.75,1118.75,1663.25,217.75,4615.0,15189.25,1494.75,3468.25,1472.5,6766.75,60588.5,28401.25,56799.25,6968.0,-6968.0,-3789.25,0.5000286095326963
2021-01-03 13:00:00+01:00,11484.75,7567.5,4935.5,1126.5,1658.25,218.75,4584.25,15896.0,1279.75,3068.25,342.0,6547.5,58709.0,28040.75,55864.5,6227.0,-6227.0,-2844.5,0.5019421994289754
2021-01-03 14:00:00+01:00,11136.0,7582.0,4753.5,1132.5,1668.5,218.25,4564.0,16593.25,802.0,3051.5,974.25,6364.5,58840.25,28063.5,54737.5,7119.0,-7119.0,-4102.75,0.5126923955240923
2021-01-03 15:00:00+01:00,11472.0,7580.5,4184.0,1131.5,1674.25,217.5,4566.75,16778.5,307.5,2773.75,354.0,6409.0,57449.25,27185.75,55037.25,5109.0,-5109.0,-2412.0,0.4939518235376949
2021-01-03 16:00:00+01:00,11459.75,7580.5,4189.5,1149.75,1671.0,218.0,4642.5,17216.75,18.25,3021.5,2285.75,6559.25,60012.5,27434.75,56355.75,5642.75,-5642.75,-3656.75,0.48681367917204543
2021-01-03 17:00:00+01:00,11725.75,7590.0,3995.75,1166.25,1661.25,217.25,4731.0,17275.25,1.0,3422.5,3594.25,6657.5,62037.75,27386.5,59484.75,5352.0,-5352.0,-2553.0,0.4603953114033429
2021-01-03 18:00:00+01:00,11464.75,7588.5,3817.75,1354.75,1663.25,216.25,4752.25,17230.5,1.0,3825.5,3311.0,6787.0,62012.5,27372.5,59418.5,6350.0,-6350.0,-2594.0,0.4606730227117817
2021-01-03 19:00:00+01:00,11457.0,7590.75,3560.5,1338.0,1659.5,217.0,4732.75,16973.25,1.0,3968.5,2085.25,6788.75,60372.25,26822.5,57491.25,5636.0,-5636.0,-2881.0,0.46654925749570586
2021-01-03 20:00:00+01:00,10797.0,7585.5,3558.5,1199.75,1654.5,218.0,4657.0,16574.75,1.0,3821.0,1282.0,7023.0,58372.0,26209.0,55125.5,5824.0,-5824.0,-3246.5,0.475442399615423
2021-01-03 21:00:00+01:00,10773.75,7584.0,3557.0,1146.5,1663.5,218.75,4582.5,15599.75,1.0,3610.75,406.5,6523.0,55667.0,25105.5,53522.0,4600.0,-4600.0,-2145.0,0.46906879414072716
2021-01-03 22:00:00+01:00,10556.25,7586.5,3550.0,1212.5,1658.0,218.5,4546.5,14469.75,1.0,3617.25,645.0,6471.25,54532.5,23998.25,52582.5,4024.0,-4024.0,-1950.0,0.4563923358531831
2021-01-03 23:00:00+01:00,9575.25,7587.25,3553.5,1278.5,1650.75,219.5,4486.75,14061.75,1.0,3882.25,67.5,6366.75,52730.75,23601.0,50161.75,3478.0,-3478.0,-2569.0,0.47049793916679544
2021-01-04 00:00:00+01:00,9632.75,7591.0,3550.0,1331.25,1687.75,219.25,4453.0,13713.75,1.0,4102.25,310.75,6225.5,52818.25,23268.25,47665.0,5424.0,-5424.0,-5153.25,0.48816217350257
2021-01-04 01:00:00+01:00,10336.5,7583.5,3552.75,1099.0,1661.25,217.75,4437.75,13414.25,1.0,4181.25,73.25,6348.75,52907.0,22722.5,46006.0,4947.0,-4947.0,-6901.0,0.4939029691779333
2021-01-04 02:00:00+01:00,11133.5,7529.75,3548.25,1099.0,1658.75,216.75,4439.75,13232.25,1.0,4005.5,50.75,6382.0,53297.25,22537.0,45800.25,5443.0,-5443.0,-7497.0,0.4920715498277848
2021-01-04 03:00:00+01:00,11066.5,7567.5,3553.0,1081.5,1647.75,217.0,4420.0,13019.25,1.0,4181.25,45.5,6630.5,53430.75,22291.75,45794.75,5528.0,-5528.0,-7636.0,0.48677523078518825
2021-01-04 04:00:00+01:00,10691.0,7572.0,3555.75,1100.5,1650.25,216.5,4404.5,12743.75,1.0,4554.5,70.25,6761.75,53321.75,22022.0,47027.0,4606.0,-4606.0,-6294.75,0.46828417717481446
2021-01-04 05:00:00+01:00,10562.5,7576.0,3543.75,1095.75,1632.25,216.5,4421.5,12437.5,1.0,5145.0,144.75,7582.75,54359.25,21716.0,49611.25,4479.0,-4479.0,-4748.0,0.4377232986469803
2021-01-04 06:00:00+01:00,12088.5,7576.25,3627.75,1098.75,1617.0,215.5,4472.0,12440.0,1.0,6509.75,726.0,9229.5,59602.0,21855.0,55236.25,6315.0,-6315.0,-4365.75,0.3956640792957523
2021-01-04 07:00:00+01:00,13375.75,7568.75,4231.25,1094.5,1612.5,213.0,4564.75,11767.5,1.25,7228.5,1059.5,11091.25,63808.5,21872.25,61481.0,5483.0,-5483.0,-2327.5,0.3557562498983426
2021-01-04 08:00:00+01:00,13559.25,7586.0,5230.0,1390.5,1629.5,208.75,4707.0,11044.75,99.75,7689.0,1975.5,11768.5,66888.5,22680.75,65082.0,5086.0,-5086.0,-1806.5,0.34849497556928183
2021-01-04 09:00:00+01:00,14034.0,7590.5,5397.25,1260.0,1620.75,208.5,4713.75,10600.75,278.5,7670.5,1928.75,12125.0,67428.25,22458.75,67169.25,4757.0,-4757.0,-259.0,0.33436058910885563
2021-01-04 10:00:00+01:00,14467.0,7584.75,5832.25,1457.0,1618.0,208.25,4687.75,10230.75,716.0,7833.25,3274.25,12496.0,70405.25,23132.0,68520.75,5985.0,-5985.0,-1884.5,0.3375911676389999
2021-01-04 11:00:00+01:00,14792.25,7565.5,5783.25,1455.0,1655.0,208.5,4667.25,10290.0,1049.0,7873.0,2132.0,12693.5,70164.25,23453.0,70311.25,2775.0,-2775.0,147.0,0.33355970772813737
2021-01-04 12:00:00+01:00,14272.5,7565.5,5702.5,1708.25,1681.0,210.0,4615.25,10377.25,1156.5,7750.25,4314.5,12759.0,72112.5,23769.75,70973.75,5698.0,-5698.0,-1138.75,0.3349090332693425
2021-01-04 13:00:00+01:00,14369.75,7563.5,5497.25,1367.5,1634.0,207.25,4594.25,10455.5,1007.5,7978.25,1880.5,12682.75,69238.0,23129.25,70251.0,3548.0,-3548.0,1013.0,0.3292373062305163
2021-01-04 14:00:00+01:00,14404.5,7562.0,5728.0,1300.0,1624.25,212.0,4551.5,10617.25,662.5,7728.25,1539.75,13109.75,69039.75,23071.25,69244.25,4154.0,-4154.0,204.5,0.33318651007123334
2021-01-04 15:00:00+01:00,14827.25,7560.0,5760.5,1190.75,1618.25,215.5,4552.25,10721.0,214.5,7884.75,1795.75,13083.0,69423.5,22654.5,69013.0,2584.0,-2584.0,-410.5,0.3282642400707113
2021-01-04 16:00:00+01:00,15101.5,7559.25,5761.0,1457.0,1607.75,213.5,4686.0,10789.25,8.5,8216.0,2034.25,13124.0,70558.0,22915.25,69889.75,5262.0,-5262.0,-668.25,0.3278771207508969
2021-01-04 17:00:00+01:00,15261.75,7563.5,5862.25,1419.25,1613.25,216.5,4739.0,10734.0,1.0,8420.75,2484.75,12906.75,71222.75,22972.0,71774.25,3842.75,-3842.75,551.5,0.3200590741108406
2021-01-04 18:00:00+01:00,15514.5,7564.0,5867.5,1343.25,1611.5,218.25,4775.5,10583.0,1.0,8288.0,3037.75,12780.5,71584.75,22788.5,71300.25,4789.0,-4789.0,-284.5,0.3196131850870088
2021-01-04 19:00:00+01:00,15544.0,7566.25,5833.0,1244.5,1606.5,219.5,4754.25,10452.0,1.0,8125.75,1300.25,12705.0,69352.0,22504.25,69329.0,5002.0,-5002.0,-23.0,0.3246008163971787
2021-01-04 20:00:00+01:00,15546.75,7566.25,5889.5,1262.0,1630.0,219.5,4615.75,10125.5,1.0,8130.5,1337.25,12465.0,68789.0,22113.25,65846.0,7104.0,-7104.0,-2943.0,0.3358328524132066
2021-01-04 21:00:00+01:00,15320.25,7563.0,5940.75,1199.0,1622.0,222.0,4551.25,9604.75,1.0,7819.5,328.25,11748.75,65920.5,21518.75,62577.0,6709.0,-6709.0,-3343.5,0.34387634434376846
2021-01-04 22:00:00+01:00,15160.75,7563.5,5952.0,1268.75,1616.5,224.5,4537.5,9112.75,1.0,7554.5,961.5,11214.0,65167.25,21096.5,59978.5,7909.0,-7909.0,-5188.75,0.35173437148311476
2021-01-04 23:00:00+01:00,14997.75,7563.75,6014.0,1243.5,1601.5,223.75,4494.75,9072.5,1.0,7340.0,306.0,10456.75,63315.25,21049.5,56478.25,8308.0,-8308.0,-6837.0,0.37270099551597297
2021-01-05 00:00:00+01:00,14193.75,7574.25,6011.5,1275.0,1581.75,220.5,4434.5,9109.5,1.0,6198.75,74.25,8432.25,59107.0,21052.0,52489.0,4972.0,-4972.0,-6618.0,0.4010745108498924
2021-01-05 01:00:00+01:00,14085.25,7649.5,5800.0,1275.5,1585.0,219.75,4415.5,9085.75,1.0,5659.25,0.0,8496.5,58273.0,20797.5,51016.5,5235.0,-5235.0,-7256.5,0.40766222692658255
2021-01-05 02:00:00+01:00,14074.75,7682.75,5378.25,1302.25,1576.75,220.75,4418.5,9161.5,1.0,5517.25,130.75,8142.25,57606.75,20482.25,49971.25,5545.0,-5545.0,-7635.5,0.4098806813918003
2021-01-05 03:00:00+01:00,14169.0,7714.75,5377.25,1269.25,1575.75,220.25,4402.5,9200.25,1.0,5599.5,18.0,8167.5,57715.0,20470.5,50299.5,5084.0,-5084.0,-7415.5,0.40697223630453583
2021-01-05 04:00:00+01:00,14139.0,7758.0,5363.75,1263.25,1584.25,219.5,4418.0,9146.5,1.0,5884.0,1.0,8307.0,58085.25,20412.0,50979.25,5132.0,-5132.0,-7106.0,0.4003982012289314
2021-01-05 05:00:00+01:00,14566.25,7800.25,5369.75,1236.25,1599.25,219.5,4460.0,9080.0,1.0,6591.5,17.0,9233.0,60173.75,20366.5,53508.0,5491.75,-5491.75,-6665.75,0.3806253270538985
2021-01-05 06:00:00+01:00,14981.0,7656.5,5364.75,1252.5,1636.5,220.0,4504.25,9378.75,1.0,7668.25,489.5,10689.0,63842.0,20721.25,58907.5,6964.0,-6964.0,-4934.5,0.3517591138649578
2021-01-05 07:00:00+01:00,14952.5,7784.25,5355.25,1240.5,1629.0,212.75,4608.0,9103.75,1.5,8722.75,1251.75,12016.5,66878.5,20521.75,63943.75,5834.0,-5834.0,-2934.75,0.3209344150131952
2021-01-05 08:00:00+01:00,15016.75,7791.75,5619.0,1233.0,1606.5,210.25,4700.25,8851.75,99.0,9341.75,2459.25,12603.75,69533.0,20713.25,67088.25,6734.0,-6734.0,-2444.75,0.3087463154874363
2021-01-05 09:00:00+01:00,15132.75,7849.75,5843.75,1208.75,1611.0,206.25,4672.75,8630.0,347.75,9663.5,2579.0,12541.5,70286.75,20909.25,68746.75,4656.0,-4656.0,-1540.0,0.3041489234036518
2021-01-05 10:00:00+01:00,15177.75,7854.5,6309.25,1343.75,1616.0,209.0,4646.75,8664.25,796.5,9550.25,3334.5,12619.25,72121.75,21969.5,69790.5,5592.0,-5592.0,-2331.25,0.31479212786840616
2021-01-05 11:00:00+01:00,15205.0,7864.0,6317.5,1468.5,1652.25,208.25,4629.25,8509.5,1181.0,9763.5,3182.25,12670.5,72651.5,22314.0,71344.5,4960.0,-4960.0,-1307.0,0.31276412337321025
2021-01-05 12:00:00+01:00,15203.0,7857.25,6286.5,1525.5,1659.5,213.0,4599.75,8749.0,1299.5,9766.75,3419.5,12762.0,73341.25,22673.25,71665.75,5788.0,-5788.0,-1675.5,0.31637497688923927
2021-01-05 13:00:00+01:00,15217.75,7856.25,6226.5,1458.25,1661.5,215.0,4580.5,9128.25,1128.25,9790.0,1447.25,12809.0,71518.5,22736.75,70739.0,4566.0,-4566.0,-779.5,0.32141746419938083
2021-01-05 14:00:00+01:00,15174.25,7859.0,6147.25,1520.75,1659.5,213.0,4572.5,9801.5,707.0,9829.5,1631.0,13123.75,72239.0,22962.0,69790.75,6056.0,-6056.0,-2448.25,0.32901208254675585
2021-01-05 15:00:00+01:00,15090.0,7853.0,6152.0,1409.75,1659.25,213.25,4608.0,9987.75,249.25,9855.0,2892.0,13290.25,73259.5,22620.0,69341.75,6592.75,-6592.75,-3917.75,0.3262103999394304
2021-01-05 16:00:00+01:00,14808.5,7853.5,6107.0,1486.0,1655.5,213.75,4710.25,10069.75,11.75,9786.25,3207.25,13636.5,73546.0,22598.5,70068.5,8170.5,-8170.5,-3477.5,0.3225201053255029
2021-01-05 17:00:00+01:00,14809.25,7851.75,6107.5,1402.75,1655.5,217.0,4763.5,10243.25,1.25,9751.0,3831.0,13737.5,74371.25,22735.25,71768.25,7012.75,-7012.75,-2603.0,0.3167870193295782
2021-01-05 18:00:00+01:00,14775.75,7851.0,6067.75,1315.5,1664.75,219.0,4771.0,10132.75,1.0,9725.5,1802.25,13647.0,71973.25,22507.0,71259.75,6435.0,-6435.0,-713.5,0.3158444984721389
2021-01-05 19:00:00+01:00,14587.75,7856.25,5938.25,1315.75,1642.75,213.25,4746.5,10102.0,1.0,9755.0,665.5,12955.25,69779.25,22316.75,69230.0,5304.0,-5304.0,-549.25,0.32235663729596997
2021-01-05 20:00:00+01:00,14424.25,7850.5,6024.5,1300.75,1656.0,215.0,4624.0,9868.5,1.0,9302.5,538.75,12608.5,68414.25,22033.75,65948.75,7226.0,-7226.0,-2465.5,0.33410413389184784
2021-01-05 21:00:00+01:00,14111.75,7852.5,5859.75,1298.25,1656.5,216.25,4559.25,9939.75,1.0,8965.5,313.75,11604.0,66378.25,21874.25,62883.0,7278.0,-7278.0,-3495.25,0.3478563363707202
2021-01-05 22:00:00+01:00,13743.75,7853.75,5523.25,1283.0,1654.75,215.75,4312.75,9967.0,1.0,8390.0,236.0,11277.5,64458.5,21302.75,60580.25,7694.0,-7694.0,-3878.25,0.35164513187053537
2021-01-05 23:00:00+01:00,13219.75,7857.5,5353.0,1276.0,1645.75,215.5,4171.75,10068.75,1.0,7196.0,158.75,10767.0,61930.75,21086.0,56779.75,7911.0,-7911.0,-5151.0,0.3713647911447303
