latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.119507,11.55,524.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-03T14:00,26.0,92,7.8,11.1,549.0,309.0,240.0
2025-07-03T15:00,25.4,98,9.0,11.9,483.0,237.0,246.0
2025-07-03T16:00,23.3,61,5.8,8.4,189.0,26.0,163.0
2025-07-03T17:00,23.1,71,7.3,9.9,227.0,117.0,110.0
2025-07-03T18:00,21.6,91,7.9,11.3,136.0,62.0,74.0
2025-07-03T19:00,21.1,100,4.5,6.9,42.0,8.0,34.0
2025-07-03T20:00,20.8,28,3.6,7.2,1.0,0.0,1.0
2025-07-03T21:00,20.4,29,1.9,5.9,0.0,0.0,0.0
2025-07-03T22:00,20.0,60,1.9,7.1,0.0,0.0,0.0
2025-07-03T23:00,19.9,34,6.4,11.9,0.0,0.0,0.0
2025-07-04T00:00,19.1,96,4.3,8.8,0.0,0.0,0.0
2025-07-04T01:00,17.5,94,7.1,13.7,0.0,0.0,0.0
2025-07-04T02:00,17.2,60,3.3,7.3,0.0,0.0,0.0
2025-07-04T03:00,17.1,67,4.4,6.5,0.0,0.0,0.0
2025-07-04T04:00,17.1,100,6.4,11.0,8.0,1.0,7.0
2025-07-04T05:00,17.5,100,7.5,11.5,47.0,5.0,42.0
2025-07-04T06:00,18.0,100,8.0,11.2,102.0,7.0,95.0
2025-07-04T07:00,17.7,93,7.6,10.9,99.0,0.0,99.0
2025-07-04T08:00,18.9,98,4.6,6.6,278.0,57.0,221.0
2025-07-04T09:00,19.4,100,6.9,9.5,324.0,80.0,244.0
2025-07-04T10:00,19.5,100,6.4,9.4,206.0,8.0,198.0
2025-07-04T11:00,21.1,30,2.8,4.2,495.0,270.0,225.0
2025-07-04T12:00,22.6,39,4.5,6.2,648.0,420.0,228.0
2025-07-04T13:00,24.0,65,5.2,7.2,561.0,296.0,265.0
2025-07-04T14:00,24.5,96,7.6,10.1,507.0,202.0,305.0
2025-07-04T15:00,24.6,49,8.4,11.5,549.0,369.0,180.0
2025-07-04T16:00,24.4,9,6.2,8.7,426.0,296.0,130.0
2025-07-04T17:00,24.2,7,3.9,5.2,320.0,232.0,88.0
2025-07-04T18:00,23.7,4,3.4,5.9,174.0,110.0,64.0
2025-07-04T19:00,21.9,2,3.6,6.9,51.0,22.0,29.0
2025-07-04T20:00,20.1,0,5.3,9.9,1.0,0.0,1.0
2025-07-04T21:00,19.0,1,8.6,19.5,0.0,0.0,0.0
2025-07-04T22:00,18.1,1,7.3,17.5,0.0,0.0,0.0
2025-07-04T23:00,17.5,0,6.8,17.0,0.0,0.0,0.0
2025-07-05T00:00,17.1,0,6.7,16.3,0.0,0.0,0.0
2025-07-05T01:00,16.0,2,6.7,14.9,0.0,0.0,0.0
2025-07-05T02:00,15.0,0,3.6,11.0,0.0,0.0,0.0
2025-07-05T03:00,14.8,0,1.1,9.2,0.0,0.0,0.0
2025-07-05T04:00,14.9,0,4.2,11.7,10.0,2.0,8.0
2025-07-05T05:00,16.2,0,5.2,11.7,95.0,49.0,46.0
2025-07-05T06:00,18.6,0,1.3,9.2,241.0,163.0,78.0
2025-07-05T07:00,21.3,0,2.9,4.6,410.0,316.0,94.0
2025-07-05T08:00,23.7,0,5.4,7.7,573.0,471.0,102.0
2025-07-05T09:00,25.4,0,5.2,7.1,713.0,603.0,110.0
2025-07-05T10:00,26.6,1,4.3,5.4,819.0,703.0,116.0
2025-07-05T11:00,27.5,8,5.3,6.7,856.0,718.0,138.0
2025-07-05T12:00,28.0,5,4.7,5.9,851.0,702.0,149.0
2025-07-05T13:00,29.8,100,4.3,6.0,757.0,568.0,189.0
2025-07-05T14:00,30.0,100,9.4,12.8,661.0,447.0,214.0
2025-07-05T15:00,29.1,73,9.9,13.6,488.0,289.0,199.0
2025-07-05T16:00,28.7,83,7.2,10.1,417.0,268.0,149.0
2025-07-05T17:00,28.4,64,7.9,11.6,292.0,196.0,96.0
2025-07-05T18:00,27.5,57,11.0,16.7,159.0,91.0,68.0
2025-07-05T19:00,25.5,25,10.4,18.7,47.0,18.0,29.0
2025-07-05T20:00,23.8,35,8.1,13.9,1.0,0.0,1.0
2025-07-05T21:00,22.4,26,11.8,21.0,0.0,0.0,0.0
2025-07-05T22:00,21.6,86,11.6,22.0,0.0,0.0,0.0
2025-07-05T23:00,20.5,70,9.8,17.8,0.0,0.0,0.0
2025-07-06T00:00,19.6,78,7.4,11.5,0.0,0.0,0.0
2025-07-06T01:00,18.0,49,6.5,9.8,0.0,0.0,0.0
2025-07-06T02:00,17.2,94,6.6,8.9,0.0,0.0,0.0
2025-07-06T03:00,16.8,89,7.4,11.7,0.0,0.0,0.0
2025-07-06T04:00,16.6,100,6.5,12.2,9.0,1.0,8.0
2025-07-06T05:00,17.8,62,5.4,10.6,91.0,38.0,53.0
2025-07-06T06:00,20.2,72,4.4,9.4,216.0,129.0,87.0
2025-07-06T07:00,22.2,77,3.1,4.3,310.0,185.0,125.0
2025-07-06T08:00,23.5,64,4.7,6.3,435.0,259.0,176.0
2025-07-06T09:00,23.0,99,6.5,8.5,465.0,247.0,218.0
2025-07-06T10:00,22.9,98,3.7,4.9,495.0,271.0,224.0
2025-07-06T11:00,23.9,91,2.3,3.3,626.0,359.0,267.0
2025-07-06T12:00,25.3,97,4.6,6.4,638.0,421.0,217.0
2025-07-06T13:00,26.4,100,11.6,16.4,551.0,263.0,288.0
2025-07-06T14:00,26.2,100,10.7,15.2,414.0,166.0,248.0
2025-07-06T15:00,27.0,95,14.0,20.3,487.0,291.0,196.0
2025-07-06T16:00,25.8,100,11.5,17.0,216.0,49.0,167.0
2025-07-06T17:00,24.7,100,12.5,18.4,168.0,31.0,137.0
2025-07-06T18:00,22.5,100,16.4,26.0,38.0,0.0,38.0
2025-07-06T19:00,20.2,100,13.7,21.5,17.0,0.0,17.0
2025-07-06T20:00,19.0,100,12.3,20.7,0.0,0.0,0.0
2025-07-06T21:00,18.1,100,11.8,21.0,0.0,0.0,0.0
2025-07-06T22:00,17.2,100,11.7,20.3,0.0,0.0,0.0
2025-07-06T23:00,16.1,100,13.6,24.1,0.0,0.0,0.0
2025-07-07T00:00,15.7,100,14.8,26.2,0.0,0.0,0.0
2025-07-07T01:00,14.6,100,15.4,27.4,0.0,0.0,0.0
2025-07-07T02:00,14.1,100,15.1,27.2,0.0,0.0,0.0
2025-07-07T03:00,13.9,100,14.3,25.8,0.0,0.0,0.0
2025-07-07T04:00,14.1,100,13.9,25.4,3.0,0.0,3.0
2025-07-07T05:00,14.6,100,13.6,24.5,56.0,5.0,51.0
2025-07-07T06:00,15.4,100,10.9,18.4,144.0,12.0,132.0
2025-07-07T07:00,16.4,100,17.8,27.1,263.0,61.0,202.0
2025-07-07T08:00,17.6,62,17.4,26.3,387.0,150.0,237.0
2025-07-07T09:00,19.1,29,14.5,21.7,574.0,389.0,185.0
2025-07-07T10:00,20.5,100,13.3,19.4,718.0,517.0,201.0
2025-07-07T11:00,21.5,100,14.2,20.6,694.0,333.0,361.0
2025-07-07T12:00,19.5,79,14.9,22.1,347.0,23.0,324.0
2025-07-07T13:00,21.0,47,16.7,24.5,766.0,564.0,202.0
2025-07-07T14:00,20.4,24,15.1,22.3,662.0,463.0,199.0
2025-07-07T15:00,21.3,38,15.3,23.1,568.0,411.0,157.0
2025-07-07T16:00,21.0,59,16.2,24.8,454.0,323.0,131.0
2025-07-07T17:00,19.0,92,14.2,21.8,258.0,149.0,109.0
2025-07-07T18:00,17.7,100,11.9,18.5,100.0,33.0,67.0
2025-07-07T19:00,14.6,100,17.4,30.2,6.0,0.0,6.0
2025-07-07T20:00,14.1,100,15.2,27.1,0.0,0.0,0.0
2025-07-07T21:00,13.9,100,16.5,28.9,0.0,0.0,0.0
2025-07-07T22:00,13.4,100,16.5,28.2,0.0,0.0,0.0
2025-07-07T23:00,12.9,100,16.1,27.9,0.0,0.0,0.0
2025-07-08T00:00,12.9,100,16.2,27.8,0.0,0.0,0.0
2025-07-08T01:00,12.4,100,17.2,29.1,0.0,0.0,0.0
2025-07-08T02:00,12.3,100,15.8,27.3,0.0,0.0,0.0
2025-07-08T03:00,12.0,100,15.3,26.3,0.0,0.0,0.0
2025-07-08T04:00,12.1,100,15.0,24.4,2.0,0.0,2.0
2025-07-08T05:00,11.9,100,15.9,27.8,17.0,0.0,17.0
2025-07-08T06:00,12.0,100,15.3,26.6,34.0,0.0,34.0
2025-07-08T07:00,12.3,100,13.2,22.3,80.0,0.0,80.0
2025-07-08T08:00,12.8,100,11.9,17.8,158.0,0.0,158.0
2025-07-08T09:00,14.1,96,10.4,15.3,335.0,76.0,259.0
2025-07-08T10:00,15.1,100,9.1,12.8,509.0,241.0,268.0
2025-07-08T11:00,15.5,100,12.0,17.5,409.0,74.0,335.0
2025-07-08T12:00,12.4,100,19.7,32.2,179.0,0.0,179.0
2025-07-08T13:00,14.0,100,16.3,24.2,426.0,141.0,285.0
2025-07-08T14:00,12.8,100,17.1,26.3,307.0,72.0,235.0
2025-07-08T15:00,13.4,100,12.7,19.3,236.0,16.0,220.0
2025-07-08T16:00,13.7,100,16.5,25.6,349.0,140.0,209.0
2025-07-08T17:00,11.6,99,15.9,27.4,182.0,48.0,134.0
2025-07-08T18:00,11.9,100,11.8,21.2,107.0,35.0,72.0
2025-07-08T19:00,11.6,100,11.8,21.5,37.0,7.0,30.0
2025-07-08T20:00,11.1,100,16.1,28.7,0.0,0.0,0.0
2025-07-08T21:00,10.5,89,15.8,28.5,0.0,0.0,0.0
2025-07-08T22:00,10.1,64,13.6,25.8,0.0,0.0,0.0
2025-07-08T23:00,9.9,26,14.4,26.8,0.0,0.0,0.0
2025-07-09T00:00,9.8,87,15.2,28.5,0.0,0.0,0.0
2025-07-09T01:00,10.6,87,13.1,24.1,0.0,0.0,0.0
2025-07-09T02:00,10.2,70,14.3,26.6,0.0,0.0,0.0
2025-07-09T03:00,9.8,37,14.0,26.6,0.0,0.0,0.0
2025-07-09T04:00,9.9,45,13.8,25.9,6.0,1.0,5.0
2025-07-09T05:00,10.6,23,13.4,24.4,78.0,31.0,47.0
2025-07-09T06:00,11.9,28,16.2,24.8,213.0,123.0,90.0
2025-07-09T07:00,13.2,28,13.7,20.6,352.0,223.0,129.0
2025-07-09T08:00,14.4,73,12.5,18.5,444.0,227.0,217.0
2025-07-09T09:00,15.5,59,14.1,20.6,605.0,362.0,243.0
2025-07-09T10:00,16.4,46,15.6,22.5,697.0,437.0,260.0
2025-07-09T11:00,16.8,33,16.6,24.4,720.0,501.0,219.0
2025-07-09T12:00,17.5,45,15.4,22.6,723.0,546.0,177.0
2025-07-09T13:00,16.9,96,16.7,24.9,672.0,483.0,189.0
2025-07-09T14:00,16.9,66,14.4,21.7,427.0,210.0,217.0
2025-07-09T15:00,17.1,91,13.9,21.1,400.0,224.0,176.0
2025-07-09T16:00,16.8,82,12.2,19.0,310.0,165.0,145.0
2025-07-09T17:00,16.5,72,11.1,17.9,213.0,108.0,105.0
2025-07-09T18:00,16.0,45,8.6,16.0,111.0,48.0,63.0
2025-07-09T19:00,14.9,75,10.1,20.6,36.0,12.0,24.0
2025-07-09T20:00,14.1,100,10.1,21.5,0.0,0.0,0.0
2025-07-09T21:00,13.8,49,8.8,19.7,0.0,0.0,0.0
2025-07-09T22:00,13.0,38,7.3,16.6,0.0,0.0,0.0
2025-07-09T23:00,12.4,45,7.9,15.7,0.0,0.0,0.0
2025-07-10T00:00,12.1,61,7.9,15.5,0.0,0.0,0.0
2025-07-10T01:00,12.9,28,8.8,18.1,0.0,0.0,0.0
2025-07-10T02:00,12.6,22,7.0,16.8,0.0,0.0,0.0
2025-07-10T03:00,11.6,42,3.8,11.1,0.0,0.0,0.0
2025-07-10T04:00,11.6,36,5.8,11.2,6.0,1.0,5.0
2025-07-10T05:00,12.4,71,7.1,12.9,80.0,35.0,45.0
2025-07-10T06:00,14.1,40,5.5,10.3,219.0,131.0,88.0
2025-07-10T07:00,15.9,47,5.1,7.5,399.0,302.0,97.0
2025-07-10T08:00,17.0,32,7.1,10.1,547.0,424.0,123.0
2025-07-10T09:00,17.6,35,8.3,11.6,556.0,400.0,156.0
2025-07-10T10:00,18.5,34,7.9,11.0,653.0,465.0,188.0
2025-07-10T11:00,19.0,45,8.3,11.6,667.0,458.0,209.0
2025-07-10T12:00,19.5,51,8.0,11.3,653.0,433.0,220.0
2025-07-10T13:00,21.4,48,8.0,11.2,696.0,489.0,207.0
2025-07-10T14:00,21.1,49,10.0,14.3,478.0,274.0,204.0
2025-07-10T15:00,20.6,81,9.6,14.8,258.0,40.0,218.0
2025-07-10T16:00,20.8,88,10.3,15.9,273.0,87.0,186.0
2025-07-10T17:00,20.2,58,7.3,13.5,178.0,52.0,126.0
2025-07-10T18:00,19.1,92,5.6,12.9,120.0,50.0,70.0
2025-07-10T19:00,17.9,73,4.3,11.8,36.0,10.0,26.0
2025-07-10T20:00,17.4,97,6.6,15.0,0.0,0.0,0.0
2025-07-10T21:00,16.8,86,2.5,9.4,0.0,0.0,0.0
2025-07-10T22:00,15.9,32,8.5,18.0,0.0,0.0,0.0
2025-07-10T23:00,14.6,16,9.8,19.3,0.0,0.0,0.0
2025-07-11T00:00,14.1,100,10.7,21.7,0.0,0.0,0.0
2025-07-11T01:00,14.6,100,7.4,12.8,0.0,0.0,0.0
2025-07-11T02:00,14.6,100,8.0,15.6,0.0,0.0,0.0
2025-07-11T03:00,14.4,41,10.3,18.6,0.0,0.0,0.0
2025-07-11T04:00,14.1,87,8.6,16.8,5.0,1.0,4.0
2025-07-11T05:00,14.5,95,5.6,11.5,59.0,23.0,36.0
2025-07-11T06:00,15.4,88,5.8,9.6,160.0,63.0,97.0
2025-07-11T07:00,15.9,66,6.1,8.5,258.0,112.0,146.0
2025-07-11T08:00,16.3,43,2.5,3.7,412.0,226.0,186.0
2025-07-11T09:00,17.6,76,3.1,4.7,529.0,331.0,198.0
2025-07-11T10:00,19.0,44,3.1,4.6,612.0,379.0,233.0
2025-07-11T11:00,20.1,36,7.3,10.3,739.0,545.0,194.0
2025-07-11T12:00,21.2,85,7.6,11.1,762.0,527.0,235.0
2025-07-11T13:00,19.8,58,2.5,3.1,743.0,521.0,222.0
2025-07-11T14:00,20.0,48,6.2,8.0,663.0,479.0,184.0
2025-07-11T15:00,19.0,77,9.4,12.9,456.0,237.0,219.0
2025-07-11T16:00,18.6,64,8.3,11.9,360.0,195.0,165.0
2025-07-11T17:00,18.9,31,7.3,10.6,300.0,206.0,94.0
2025-07-11T18:00,18.5,100,7.8,12.3,138.0,60.0,78.0
2025-07-11T19:00,17.3,100,9.4,18.5,37.0,10.0,27.0
2025-07-11T20:00,16.5,99,10.5,21.2,0.0,0.0,0.0
2025-07-11T21:00,16.0,100,10.8,22.4,0.0,0.0,0.0
2025-07-11T22:00,15.3,100,11.3,22.9,0.0,0.0,0.0
2025-07-11T23:00,14.9,97,10.2,20.3,0.0,0.0,0.0
2025-07-12T00:00,14.6,100,10.4,20.4,0.0,0.0,0.0
2025-07-12T01:00,13.6,100,10.1,16.5,0.0,0.0,0.0
2025-07-12T02:00,13.6,100,12.9,25.5,0.0,0.0,0.0
2025-07-12T03:00,13.8,100,13.2,25.6,0.0,0.0,0.0
2025-07-12T04:00,13.8,100,13.2,25.5,3.0,0.0,3.0
2025-07-12T05:00,14.2,34,10.9,20.1,55.0,9.0,46.0
2025-07-12T06:00,15.4,34,9.3,14.7,209.0,115.0,94.0
2025-07-12T07:00,16.9,25,8.1,11.7,353.0,232.0,121.0
2025-07-12T08:00,18.8,15,9.3,13.2,565.0,464.0,101.0
2025-07-12T09:00,20.0,18,8.2,11.6,627.0,491.0,136.0
2025-07-12T10:00,21.2,28,7.3,10.2,751.0,607.0,144.0
2025-07-12T11:00,22.1,29,8.0,11.2,786.0,647.0,139.0
2025-07-12T12:00,22.8,48,8.7,12.3,750.0,573.0,177.0
2025-07-12T13:00,23.7,11,10.6,14.9,789.0,633.0,156.0
2025-07-12T14:00,24.0,15,11.2,16.3,704.0,566.0,138.0
2025-07-12T15:00,24.6,31,9.1,13.3,583.0,448.0,135.0
2025-07-12T16:00,24.8,85,11.3,16.8,437.0,321.0,116.0
2025-07-12T17:00,22.8,100,13.3,20.6,315.0,200.0,115.0
2025-07-12T18:00,21.9,99,4.7,12.0,126.0,43.0,83.0
2025-07-12T19:00,20.3,98,4.3,11.5,40.0,9.0,31.0
2025-07-12T20:00,19.0,90,5.4,12.0,0.0,0.0,0.0
2025-07-12T21:00,17.8,15,3.8,6.7,0.0,0.0,0.0
2025-07-12T22:00,16.4,25,2.9,6.9,0.0,0.0,0.0
2025-07-12T23:00,15.5,17,3.9,10.1,0.0,0.0,0.0
2025-07-13T00:00,14.8,40,4.9,11.8,0.0,0.0,0.0
2025-07-13T01:00,13.9,93,4.4,12.4,0.0,0.0,0.0
2025-07-13T02:00,13.2,19,7.3,12.8,0.0,0.0,0.0
2025-07-13T03:00,12.8,1,7.6,14.2,0.0,0.0,0.0
2025-07-13T04:00,12.8,0,7.8,15.4,6.0,1.0,5.0
2025-07-13T05:00,14.4,0,7.4,16.8,86.0,47.0,39.0
2025-07-13T06:00,17.2,1,4.7,17.1,233.0,167.0,66.0
2025-07-13T07:00,20.4,31,4.9,8.5,398.0,312.0,86.0
2025-07-13T08:00,22.4,24,5.3,7.6,516.0,394.0,122.0
2025-07-13T09:00,23.8,26,7.6,10.6,613.0,469.0,144.0
2025-07-13T10:00,25.0,25,10.8,15.4,721.0,563.0,158.0
2025-07-13T11:00,26.0,23,12.6,18.3,743.0,579.0,164.0
2025-07-13T12:00,26.8,15,13.7,19.9,777.0,607.0,170.0
2025-07-13T13:00,25.9,45,15.9,22.9,663.0,491.0,172.0
2025-07-13T14:00,27.2,18,13.0,18.6,636.0,477.0,159.0
2025-07-13T15:00,28.3,12,12.0,17.2,597.0,472.0,125.0
2025-07-13T16:00,28.2,8,12.2,17.9,491.0,394.0,97.0
2025-07-13T17:00,27.5,52,13.0,19.2,311.0,224.0,87.0
2025-07-13T18:00,25.8,20,10.7,17.3,143.0,80.0,63.0
2025-07-13T19:00,24.1,14,8.3,14.8,39.0,16.0,23.0
2025-07-13T20:00,22.2,16,12.0,22.8,0.0,0.0,0.0
2025-07-13T21:00,21.5,12,11.8,23.4,0.0,0.0,0.0
2025-07-13T22:00,21.1,10,12.2,24.3,0.0,0.0,0.0
2025-07-13T23:00,20.4,9,12.3,24.6,0.0,0.0,0.0
2025-07-14T00:00,19.8,2,14.0,27.8,0.0,0.0,0.0
2025-07-14T01:00,17.8,43,16.2,31.1,0.0,0.0,0.0
2025-07-14T02:00,17.6,59,11.7,23.6,0.0,0.0,0.0
2025-07-14T03:00,17.0,3,13.6,26.6,0.0,0.0,0.0
2025-07-14T04:00,17.1,0,14.9,29.6,5.0,1.0,4.0
2025-07-14T05:00,18.7,13,14.1,28.4,82.0,43.0,39.0
2025-07-14T06:00,21.2,33,11.9,29.6,224.0,156.0,68.0
2025-07-14T07:00,23.2,52,16.2,25.4,371.0,270.0,101.0
2025-07-14T08:00,23.1,86,19.6,30.0,518.0,382.0,136.0
2025-07-14T09:00,21.5,93,18.8,28.9,546.0,300.0,246.0
2025-07-14T10:00,22.8,100,18.0,27.1,409.0,136.0,273.0
2025-07-14T11:00,22.5,100,19.4,29.0,414.0,126.0,288.0
2025-07-14T12:00,22.9,100,14.7,21.8,431.0,71.0,360.0
2025-07-14T13:00,21.3,100,16.5,25.4,352.0,13.0,339.0
2025-07-14T14:00,21.8,100,16.4,25.3,275.0,10.0,265.0
2025-07-14T15:00,22.0,100,14.2,21.9,354.0,69.0,285.0
2025-07-14T16:00,23.0,93,14.1,21.5,305.0,76.0,229.0
2025-07-14T17:00,21.5,100,13.9,22.1,237.0,103.0,134.0
2025-07-14T18:00,20.5,29,10.5,17.2,117.0,47.0,70.0
2025-07-14T19:00,19.2,10,11.1,21.4,42.0,17.0,25.0
2025-07-14T20:00,18.4,5,11.5,23.1,0.0,0.0,0.0
2025-07-14T21:00,18.1,5,11.6,23.8,0.0,0.0,0.0
2025-07-14T22:00,18.0,5,11.2,23.3,0.0,0.0,0.0
2025-07-14T23:00,17.8,1,11.0,23.0,0.0,0.0,0.0
2025-07-15T00:00,17.6,3,10.1,21.6,0.0,0.0,0.0
2025-07-15T01:00,16.2,79,15.9,31.4,0.0,0.0,0.0
2025-07-15T02:00,16.2,95,11.4,22.2,0.0,0.0,0.0
2025-07-15T03:00,16.0,28,9.1,18.9,0.0,0.0,0.0
2025-07-15T04:00,15.9,25,9.1,18.6,4.0,1.0,3.0
2025-07-15T05:00,16.4,7,9.1,18.6,72.0,34.0,38.0
2025-07-15T06:00,18.2,24,7.0,22.6,208.0,136.0,72.0
2025-07-15T07:00,21.0,1,8.5,14.4,369.0,272.0,97.0
2025-07-15T08:00,22.2,2,12.7,19.0,532.0,423.0,109.0
2025-07-15T09:00,22.0,30,14.0,20.9,659.0,539.0,120.0
2025-07-15T10:00,21.8,64,16.9,24.8,559.0,367.0,192.0
2025-07-15T11:00,24.1,98,8.9,12.9,697.0,461.0,236.0
2025-07-15T12:00,19.4,100,15.2,23.5,450.0,201.0,249.0
2025-07-15T13:00,19.8,97,15.8,23.7,496.0,197.0,299.0
2025-07-15T14:00,20.2,99,16.1,24.6,406.0,165.0,241.0
2025-07-15T15:00,20.2,97,11.4,17.4,294.0,83.0,211.0
2025-07-15T16:00,21.1,93,9.6,14.4,334.0,156.0,178.0
2025-07-15T17:00,19.0,100,13.4,20.0,198.0,66.0,132.0
2025-07-15T18:00,15.5,100,12.1,22.2,44.0,0.0,44.0
2025-07-15T19:00,16.1,100,9.9,16.1,8.0,0.0,8.0
2025-07-15T20:00,16.3,99,10.3,20.0,0.0,0.0,0.0
2025-07-15T21:00,16.2,100,9.3,18.6,0.0,0.0,0.0
2025-07-15T22:00,16.1,100,10.5,19.0,0.0,0.0,0.0
2025-07-15T23:00,15.5,100,12.0,22.4,0.0,0.0,0.0
2025-07-16T00:00,15.6,100,11.4,21.6,0.0,0.0,0.0
2025-07-16T01:00,16.0,100,8.2,16.1,0.0,0.0,0.0
2025-07-16T02:00,15.1,100,14.2,25.8,0.0,0.0,0.0
2025-07-16T03:00,15.0,100,12.5,23.4,0.0,0.0,0.0
2025-07-16T04:00,15.1,100,11.3,21.4,1.0,0.0,1.0
2025-07-16T05:00,15.3,100,10.7,20.9,22.0,0.0,22.0
2025-07-16T06:00,15.8,100,9.4,20.4,61.0,0.0,61.0
2025-07-16T07:00,17.1,100,8.3,16.2,179.0,17.0,162.0
2025-07-16T08:00,17.4,100,7.8,13.9,130.0,3.0,127.0
2025-07-16T09:00,18.5,100,10.3,15.7,222.0,7.0,215.0
