latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.54833,13.407822,30.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-02T02:00,20.2,0,8.4,19.9,0.0,0.0,0.0
2025-07-02T03:00,19.8,0,8.5,19.8,0.0,0.0,0.0
2025-07-02T04:00,20.1,0,9.4,20.0,39.0,18.0,21.0
2025-07-02T05:00,21.5,0,7.9,21.3,150.0,98.0,52.0
2025-07-02T06:00,23.6,0,6.5,12.8,295.0,224.0,71.0
2025-07-02T07:00,26.7,0,6.6,10.4,449.0,366.0,83.0
2025-07-02T08:00,29.9,0,8.0,11.5,596.0,503.0,93.0
2025-07-02T09:00,32.5,0,9.5,13.4,721.0,621.0,100.0
2025-07-02T10:00,34.2,0,9.1,12.8,812.0,708.0,104.0
2025-07-02T11:00,35.4,0,8.0,10.7,862.0,756.0,106.0
2025-07-02T12:00,36.3,0,6.9,9.3,869.0,762.0,107.0
2025-07-02T13:00,37.3,0,6.9,9.0,831.0,726.0,105.0
2025-07-02T14:00,37.6,0,7.4,9.8,752.0,651.0,101.0
2025-07-02T15:00,37.4,0,8.9,12.0,639.0,544.0,95.0
2025-07-02T16:00,37.1,0,7.4,9.9,500.0,413.0,87.0
2025-07-02T17:00,36.8,0,3.5,4.7,347.0,272.0,75.0
2025-07-02T18:00,36.8,5,4.4,5.9,197.0,138.0,59.0
2025-07-02T19:00,34.6,7,8.4,15.1,69.0,36.0,33.0
2025-07-02T20:00,32.2,8,10.0,18.4,4.0,1.0,3.0
2025-07-02T21:00,30.1,3,3.3,9.5,0.0,0.0,0.0
2025-07-02T22:00,30.4,1,9.4,21.9,0.0,0.0,0.0
2025-07-02T23:00,29.8,5,10.6,22.8,0.0,0.0,0.0
2025-07-03T00:00,29.1,4,10.8,23.1,0.0,0.0,0.0
2025-07-03T01:00,24.3,18,13.7,24.5,0.0,0.0,0.0
2025-07-03T02:00,22.4,9,11.5,19.9,0.0,0.0,0.0
2025-07-03T03:00,21.5,34,9.4,16.8,0.0,0.0,0.0
2025-07-03T04:00,21.0,100,16.9,29.2,32.0,9.0,23.0
2025-07-03T05:00,21.2,89,14.8,23.7,83.0,23.0,60.0
2025-07-03T06:00,21.9,100,18.2,28.0,156.0,34.0,122.0
2025-07-03T07:00,21.9,100,20.0,30.3,168.0,11.0,157.0
2025-07-03T08:00,21.1,100,20.1,30.3,180.0,3.0,177.0
2025-07-03T09:00,22.2,100,17.9,26.7,280.0,51.0,229.0
2025-07-03T10:00,22.4,97,19.3,28.4,270.0,36.0,234.0
2025-07-03T11:00,22.9,51,18.1,26.5,424.0,144.0,280.0
2025-07-03T12:00,24.9,67,17.8,25.6,746.0,522.0,224.0
2025-07-03T13:00,24.7,100,17.8,25.6,748.0,485.0,263.0
2025-07-03T14:00,24.3,54,18.2,26.2,590.0,279.0,311.0
2025-07-03T15:00,24.5,1,16.3,23.7,606.0,459.0,147.0
2025-07-03T16:00,24.1,4,16.0,23.2,490.0,391.0,99.0
2025-07-03T17:00,23.5,8,15.9,23.1,342.0,259.0,83.0
2025-07-03T18:00,22.4,18,16.4,24.4,183.0,116.0,67.0
2025-07-03T19:00,21.2,0,13.0,19.9,56.0,22.0,34.0
2025-07-03T20:00,20.1,15,7.9,15.3,4.0,1.0,3.0
2025-07-03T21:00,19.2,34,10.2,18.9,0.0,0.0,0.0
2025-07-03T22:00,18.4,12,10.3,19.2,0.0,0.0,0.0
2025-07-03T23:00,17.5,5,7.9,15.7,0.0,0.0,0.0
2025-07-04T00:00,16.5,5,5.7,13.0,0.0,0.0,0.0
2025-07-04T01:00,14.4,0,5.2,13.3,0.0,0.0,0.0
2025-07-04T02:00,13.9,3,4.6,12.5,0.0,0.0,0.0
2025-07-04T03:00,13.4,10,4.2,11.8,0.0,0.0,0.0
2025-07-04T04:00,13.8,0,4.8,10.9,35.0,14.0,21.0
2025-07-04T05:00,14.9,2,4.5,8.4,142.0,85.0,57.0
2025-07-04T06:00,16.5,100,4.2,6.0,284.0,199.0,85.0
2025-07-04T07:00,17.0,69,5.4,7.5,214.0,6.0,208.0
2025-07-04T08:00,19.2,15,9.7,13.5,552.0,393.0,159.0
2025-07-04T09:00,20.4,9,11.7,16.3,695.0,564.0,131.0
2025-07-04T10:00,21.2,14,13.1,18.4,767.0,622.0,145.0
2025-07-04T11:00,22.2,28,12.7,17.8,809.0,652.0,157.0
2025-07-04T12:00,23.1,46,14.6,20.4,799.0,624.0,175.0
2025-07-04T13:00,23.5,52,13.3,18.4,741.0,552.0,189.0
2025-07-04T14:00,23.9,42,13.4,18.9,647.0,440.0,207.0
2025-07-04T15:00,24.3,30,12.7,17.7,545.0,346.0,199.0
2025-07-04T16:00,24.4,40,11.9,16.6,399.0,229.0,170.0
2025-07-04T17:00,24.9,100,10.6,15.1,327.0,240.0,87.0
2025-07-04T18:00,23.4,100,20.0,29.6,120.0,25.0,95.0
2025-07-04T19:00,22.1,100,12.4,20.3,42.0,5.0,37.0
2025-07-04T20:00,21.6,99,9.3,18.1,4.0,0.0,4.0
2025-07-04T21:00,21.0,50,6.9,15.6,0.0,0.0,0.0
2025-07-04T22:00,20.1,6,5.7,14.6,0.0,0.0,0.0
2025-07-04T23:00,19.0,0,5.4,14.7,0.0,0.0,0.0
2025-07-05T00:00,18.0,6,4.1,11.5,0.0,0.0,0.0
2025-07-05T01:00,16.5,1,7.4,16.0,0.0,0.0,0.0
2025-07-05T02:00,15.6,2,6.3,15.9,0.0,0.0,0.0
2025-07-05T03:00,14.9,62,8.6,19.1,0.0,0.0,0.0
2025-07-05T04:00,15.4,97,9.1,19.6,34.0,13.0,21.0
2025-07-05T05:00,16.6,100,7.2,22.1,131.0,61.0,70.0
2025-07-05T06:00,18.7,96,6.3,11.1,260.0,150.0,110.0
2025-07-05T07:00,21.4,55,8.1,12.0,422.0,308.0,114.0
2025-07-05T08:00,24.0,98,10.8,15.7,574.0,462.0,112.0
2025-07-05T09:00,25.3,100,13.8,19.5,612.0,366.0,246.0
2025-07-05T10:00,26.3,100,14.6,20.9,667.0,356.0,311.0
2025-07-05T11:00,27.2,100,14.5,20.5,719.0,382.0,337.0
2025-07-05T12:00,27.4,100,15.5,22.1,655.0,263.0,392.0
2025-07-05T13:00,28.6,100,15.3,21.7,723.0,455.0,268.0
2025-07-05T14:00,26.7,98,15.7,23.0,225.0,16.0,209.0
2025-07-05T15:00,27.3,84,16.1,23.2,415.0,140.0,275.0
2025-07-05T16:00,27.0,31,15.0,21.8,405.0,248.0,157.0
2025-07-05T17:00,26.6,16,13.9,20.4,289.0,182.0,107.0
2025-07-05T18:00,26.0,25,18.1,27.3,188.0,125.0,63.0
2025-07-05T19:00,24.7,83,12.6,21.4,56.0,25.0,31.0
2025-07-05T20:00,23.6,100,11.0,20.9,4.0,0.0,4.0
2025-07-05T21:00,22.5,100,12.3,22.3,0.0,0.0,0.0
2025-07-05T22:00,21.4,100,12.1,22.4,0.0,0.0,0.0
2025-07-05T23:00,20.6,100,10.3,19.8,0.0,0.0,0.0
2025-07-06T00:00,20.0,100,7.6,15.7,0.0,0.0,0.0
2025-07-06T01:00,18.7,100,4.2,9.1,0.0,0.0,0.0
2025-07-06T02:00,18.3,100,4.7,12.7,0.0,0.0,0.0
2025-07-06T03:00,18.0,98,4.4,12.9,0.0,0.0,0.0
2025-07-06T04:00,18.1,26,6.4,14.6,28.0,7.0,21.0
2025-07-06T05:00,19.5,52,4.9,14.1,124.0,66.0,58.0
2025-07-06T06:00,21.8,14,6.5,10.8,272.0,185.0,87.0
2025-07-06T07:00,23.6,45,9.7,14.3,430.0,339.0,91.0
2025-07-06T08:00,25.0,36,14.4,21.0,569.0,464.0,105.0
2025-07-06T09:00,26.2,35,14.4,20.6,683.0,560.0,123.0
2025-07-06T10:00,27.2,11,13.8,19.6,774.0,643.0,131.0
2025-07-06T11:00,28.4,61,14.7,20.5,833.0,707.0,126.0
2025-07-06T12:00,29.0,48,14.5,20.3,841.0,704.0,137.0
2025-07-06T13:00,29.4,100,14.7,21.1,696.0,410.0,286.0
2025-07-06T14:00,28.8,100,21.4,31.1,448.0,128.0,320.0
2025-07-06T15:00,26.5,100,18.9,28.3,270.0,35.0,235.0
2025-07-06T16:00,27.3,100,14.3,21.1,250.0,40.0,210.0
2025-07-06T17:00,26.0,100,17.9,26.8,103.0,5.0,98.0
2025-07-06T18:00,24.8,100,16.7,25.6,58.0,1.0,57.0
2025-07-06T19:00,23.3,100,10.9,16.9,12.0,0.0,12.0
2025-07-06T20:00,22.5,100,6.9,11.5,1.0,0.0,1.0
2025-07-06T21:00,21.4,100,7.2,10.3,0.0,0.0,0.0
2025-07-06T22:00,20.6,100,9.9,15.0,0.0,0.0,0.0
2025-07-06T23:00,20.3,100,5.7,8.5,0.0,0.0,0.0
2025-07-07T00:00,19.9,94,7.9,12.3,0.0,0.0,0.0
2025-07-07T01:00,19.0,100,8.6,15.5,0.0,0.0,0.0
2025-07-07T02:00,18.2,100,10.7,18.1,0.0,0.0,0.0
2025-07-07T03:00,17.6,100,10.2,16.8,0.0,0.0,0.0
2025-07-07T04:00,17.1,100,9.6,15.4,20.0,0.0,20.0
2025-07-07T05:00,17.5,100,10.8,16.3,92.0,8.0,84.0
2025-07-07T06:00,18.3,100,15.1,22.2,152.0,24.0,128.0
2025-07-07T07:00,19.1,100,13.6,19.5,220.0,31.0,189.0
2025-07-07T08:00,19.7,100,12.4,17.9,275.0,34.0,241.0
2025-07-07T09:00,20.6,100,13.3,18.9,417.0,135.0,282.0
2025-07-07T10:00,21.9,96,10.9,15.3,541.0,241.0,300.0
2025-07-07T11:00,22.7,61,9.9,13.8,544.0,300.0,244.0
2025-07-07T12:00,23.8,100,9.6,13.4,617.0,312.0,305.0
2025-07-07T13:00,23.1,47,7.4,10.2,610.0,383.0,227.0
2025-07-07T14:00,24.4,52,8.6,11.7,677.0,516.0,161.0
2025-07-07T15:00,24.6,54,10.1,13.7,536.0,390.0,146.0
2025-07-07T16:00,23.5,100,11.1,15.2,371.0,247.0,124.0
2025-07-07T17:00,23.1,99,9.9,13.8,201.0,103.0,98.0
2025-07-07T18:00,21.3,100,9.6,14.2,141.0,63.0,78.0
2025-07-07T19:00,18.4,95,6.7,11.4,35.0,5.0,30.0
2025-07-07T20:00,16.4,99,4.9,8.6,2.0,0.0,2.0
2025-07-07T21:00,16.6,100,6.7,12.3,0.0,0.0,0.0
2025-07-07T22:00,16.6,100,7.8,14.1,0.0,0.0,0.0
2025-07-07T23:00,15.9,100,12.1,21.0,0.0,0.0,0.0
2025-07-08T00:00,15.4,94,13.9,23.9,0.0,0.0,0.0
2025-07-08T01:00,15.5,100,15.7,25.6,0.0,0.0,0.0
2025-07-08T02:00,15.3,100,13.5,21.2,0.0,0.0,0.0
2025-07-08T03:00,14.9,100,14.0,21.7,0.0,0.0,0.0
2025-07-08T04:00,14.5,100,15.2,23.5,10.0,0.0,10.0
2025-07-08T05:00,14.4,100,15.2,23.7,40.0,0.0,40.0
2025-07-08T06:00,14.9,100,16.4,24.7,157.0,35.0,122.0
2025-07-08T07:00,16.1,100,16.0,23.5,310.0,97.0,213.0
2025-07-08T08:00,17.0,100,14.5,21.2,381.0,133.0,248.0
2025-07-08T09:00,18.5,100,12.9,18.5,525.0,230.0,295.0
2025-07-08T10:00,19.5,100,13.2,18.7,561.0,212.0,349.0
2025-07-08T11:00,21.1,100,13.6,19.4,685.0,477.0,208.0
2025-07-08T12:00,21.5,100,14.0,20.0,538.0,275.0,263.0
2025-07-08T13:00,20.2,98,14.3,20.3,543.0,251.0,292.0
2025-07-08T14:00,21.1,100,14.2,20.2,572.0,340.0,232.0
2025-07-08T15:00,21.2,100,15.2,21.8,450.0,241.0,209.0
2025-07-08T16:00,20.4,91,15.5,22.8,305.0,140.0,165.0
2025-07-08T17:00,20.0,93,14.8,22.1,163.0,41.0,122.0
2025-07-08T18:00,19.5,36,14.9,22.8,146.0,72.0,74.0
2025-07-08T19:00,18.8,32,11.5,20.2,46.0,16.0,30.0
2025-07-08T20:00,18.0,40,12.0,22.0,3.0,0.0,3.0
2025-07-08T21:00,17.0,12,11.0,20.6,0.0,0.0,0.0
2025-07-08T22:00,16.2,18,12.3,22.8,0.0,0.0,0.0
2025-07-08T23:00,15.1,87,15.1,25.9,0.0,0.0,0.0
2025-07-09T00:00,14.7,66,13.5,24.0,0.0,0.0,0.0
2025-07-09T01:00,14.7,100,11.9,21.4,0.0,0.0,0.0
2025-07-09T02:00,14.9,100,13.2,23.4,0.0,0.0,0.0
2025-07-09T03:00,14.8,100,12.5,22.0,0.0,0.0,0.0
2025-07-09T04:00,14.9,100,12.2,20.0,11.0,0.0,11.0
2025-07-09T05:00,15.1,90,15.0,23.4,42.0,1.0,41.0
2025-07-09T06:00,15.6,94,13.0,21.1,104.0,17.0,87.0
2025-07-09T07:00,16.4,100,11.9,17.7,192.0,43.0,149.0
2025-07-09T08:00,17.9,100,13.0,18.8,300.0,140.0,160.0
2025-07-09T09:00,19.0,100,12.3,17.5,436.0,184.0,252.0
2025-07-09T10:00,18.4,74,16.8,24.5,327.0,18.0,309.0
2025-07-09T11:00,20.1,16,14.7,21.6,531.0,252.0,279.0
2025-07-09T12:00,21.4,50,16.2,23.3,736.0,548.0,188.0
2025-07-09T13:00,20.5,22,20.3,30.1,628.0,456.0,172.0
2025-07-09T14:00,20.9,62,18.9,27.8,624.0,459.0,165.0
2025-07-09T15:00,21.0,98,19.6,29.0,524.0,355.0,169.0
2025-07-09T16:00,19.0,95,19.9,30.2,285.0,101.0,184.0
2025-07-09T17:00,19.5,17,15.2,23.0,217.0,114.0,103.0
2025-07-09T18:00,19.0,69,16.8,26.1,140.0,67.0,73.0
2025-07-09T19:00,16.4,92,12.3,20.0,45.0,18.0,27.0
2025-07-09T20:00,16.2,43,8.9,17.6,2.0,0.0,2.0
2025-07-09T21:00,16.5,44,11.8,22.7,0.0,0.0,0.0
2025-07-09T22:00,16.2,42,12.1,23.4,0.0,0.0,0.0
2025-07-09T23:00,15.6,98,10.4,21.4,0.0,0.0,0.0
2025-07-10T00:00,15.2,100,10.4,21.7,0.0,0.0,0.0
2025-07-10T01:00,15.9,85,12.1,23.8,0.0,0.0,0.0
2025-07-10T02:00,15.5,100,9.9,20.0,0.0,0.0,0.0
2025-07-10T03:00,15.2,100,10.3,19.9,0.0,0.0,0.0
2025-07-10T04:00,15.1,100,10.1,18.6,16.0,0.0,16.0
2025-07-10T05:00,15.4,31,9.0,14.7,89.0,15.0,74.0
2025-07-10T06:00,16.5,32,10.7,15.7,255.0,163.0,92.0
2025-07-10T07:00,18.1,27,10.7,15.1,376.0,245.0,131.0
2025-07-10T08:00,19.4,14,10.1,14.3,500.0,329.0,171.0
2025-07-10T09:00,20.7,18,10.4,14.5,622.0,457.0,165.0
2025-07-10T10:00,21.5,39,11.4,16.1,698.0,543.0,155.0
2025-07-10T11:00,22.1,55,12.5,17.6,678.0,451.0,227.0
2025-07-10T12:00,22.0,61,12.1,17.4,531.0,298.0,233.0
2025-07-10T13:00,22.1,97,13.6,19.5,577.0,296.0,281.0
2025-07-10T14:00,17.5,99,13.2,19.8,330.0,90.0,240.0
2025-07-10T15:00,18.2,73,7.3,10.5,207.0,18.0,189.0
2025-07-10T16:00,20.0,16,9.1,13.3,396.0,263.0,133.0
2025-07-10T17:00,20.1,28,10.0,14.6,336.0,253.0,83.0
2025-07-10T18:00,16.1,100,8.2,14.3,132.0,68.0,64.0
2025-07-10T19:00,16.0,23,4.8,11.0,40.0,11.0,29.0
2025-07-10T20:00,15.6,20,4.6,11.9,2.0,0.0,2.0
2025-07-10T21:00,15.5,14,4.8,12.5,0.0,0.0,0.0
2025-07-10T22:00,15.4,9,6.5,16.2,0.0,0.0,0.0
2025-07-10T23:00,15.1,4,8.9,20.7,0.0,0.0,0.0
2025-07-11T00:00,14.6,0,8.3,19.5,0.0,0.0,0.0
2025-07-11T01:00,13.9,0,8.3,20.3,0.0,0.0,0.0
2025-07-11T02:00,13.5,76,9.2,21.7,0.0,0.0,0.0
2025-07-11T03:00,13.2,0,8.8,21.4,0.0,0.0,0.0
2025-07-11T04:00,13.4,99,8.9,20.2,28.0,12.0,16.0
2025-07-11T05:00,14.4,100,9.0,22.0,123.0,60.0,63.0
2025-07-11T06:00,15.8,100,9.5,16.3,258.0,165.0,93.0
2025-07-11T07:00,17.5,99,11.1,16.9,363.0,190.0,173.0
2025-07-11T08:00,19.0,100,12.5,18.7,423.0,224.0,199.0
2025-07-11T09:00,19.9,100,13.6,20.7,358.0,85.0,273.0
2025-07-11T10:00,21.0,100,15.2,22.9,387.0,51.0,336.0
2025-07-11T11:00,21.9,100,16.8,25.5,420.0,142.0,278.0
2025-07-11T12:00,20.3,100,15.5,23.8,467.0,179.0,288.0
2025-07-11T13:00,21.2,100,15.6,26.9,151.0,0.0,151.0
2025-07-11T14:00,19.7,100,17.8,29.5,202.0,6.0,196.0
2025-07-11T15:00,19.4,98,18.4,29.2,207.0,10.0,197.0
2025-07-11T16:00,18.0,100,18.9,30.0,236.0,54.0,182.0
2025-07-11T17:00,18.2,100,16.1,28.0,81.0,11.0,70.0
2025-07-11T18:00,17.8,100,17.2,29.7,36.0,6.0,30.0
2025-07-11T19:00,16.5,100,15.2,26.5,9.0,0.0,9.0
2025-07-11T20:00,15.1,100,16.5,28.5,1.0,0.0,1.0
2025-07-11T21:00,14.8,100,15.0,26.5,0.0,0.0,0.0
2025-07-11T22:00,14.4,100,11.5,22.3,0.0,0.0,0.0
2025-07-11T23:00,14.4,100,11.1,21.5,0.0,0.0,0.0
2025-07-12T00:00,14.5,100,11.5,21.4,0.0,0.0,0.0
2025-07-12T01:00,14.4,100,12.8,22.5,0.0,0.0,0.0
2025-07-12T02:00,14.5,100,13.2,23.3,0.0,0.0,0.0
2025-07-12T03:00,14.4,100,12.3,22.2,0.0,0.0,0.0
2025-07-12T04:00,14.6,100,11.0,19.6,6.0,0.0,6.0
2025-07-12T05:00,14.8,100,11.5,19.8,27.0,0.0,27.0
2025-07-12T06:00,14.8,100,11.5,19.9,22.0,0.0,22.0
2025-07-12T07:00,14.9,100,16.8,26.5,45.0,0.0,45.0
2025-07-12T08:00,15.1,100,11.3,23.7,56.0,0.0,56.0
2025-07-12T09:00,15.4,100,8.8,20.4,80.0,0.0,80.0
2025-07-12T10:00,16.3,100,7.0,11.0,143.0,3.0,140.0
2025-07-12T11:00,16.9,100,5.3,7.8,132.0,3.0,129.0
2025-07-12T12:00,17.5,100,4.4,6.0,158.0,1.0,157.0
2025-07-12T13:00,17.4,100,8.6,13.4,161.0,0.0,161.0
2025-07-12T14:00,17.1,100,7.9,12.9,147.0,0.0,147.0
2025-07-12T15:00,17.2,100,9.1,15.1,73.0,2.0,71.0
2025-07-12T16:00,17.0,100,9.9,17.0,88.0,1.0,87.0
2025-07-12T17:00,16.9,100,5.8,10.0,68.0,2.0,66.0
2025-07-12T18:00,16.8,99,4.8,7.6,64.0,9.0,55.0
2025-07-12T19:00,16.4,77,5.9,10.2,18.0,0.0,18.0
2025-07-12T20:00,15.4,100,3.2,7.8,2.0,0.0,2.0
2025-07-12T21:00,15.9,100,5.8,11.0,0.0,0.0,0.0
2025-07-12T22:00,15.8,100,3.6,6.4,0.0,0.0,0.0
2025-07-12T23:00,15.7,100,4.6,8.5,0.0,0.0,0.0
2025-07-13T00:00,15.8,100,6.0,9.5,0.0,0.0,0.0
2025-07-13T01:00,15.1,97,2.3,4.2,0.0,0.0,0.0
2025-07-13T02:00,15.1,80,2.9,5.3,0.0,0.0,0.0
2025-07-13T03:00,14.9,80,2.2,2.6,0.0,0.0,0.0
2025-07-13T04:00,15.0,99,4.7,6.5,15.0,2.0,13.0
2025-07-13T05:00,15.6,100,6.9,9.3,59.0,7.0,52.0
2025-07-13T06:00,16.0,100,8.4,11.0,77.0,2.0,75.0
2025-07-13T07:00,16.6,97,8.2,12.3,110.0,4.0,106.0
2025-07-13T08:00,17.8,100,9.6,14.1,221.0,24.0,197.0
2025-07-13T09:00,17.4,97,11.0,16.1,223.0,34.0,189.0
2025-07-13T10:00,17.7,100,9.4,13.8,180.0,6.0,174.0
2025-07-13T11:00,19.1,100,9.3,13.3,417.0,76.0,341.0
2025-07-13T12:00,20.0,100,10.6,14.9,467.0,120.0,347.0
2025-07-13T13:00,20.7,89,7.2,9.9,466.0,176.0,290.0
2025-07-13T14:00,21.3,73,7.1,10.2,476.0,249.0,227.0
2025-07-13T15:00,21.5,44,5.6,7.6,332.0,107.0,225.0
2025-07-13T16:00,21.5,39,5.6,7.8,320.0,160.0,160.0
2025-07-13T17:00,21.1,48,7.1,10.1,272.0,182.0,90.0
2025-07-13T18:00,20.5,36,6.0,11.4,132.0,70.0,62.0
2025-07-13T19:00,19.4,41,4.8,11.9,45.0,16.0,29.0
2025-07-13T20:00,18.3,28,3.8,10.5,1.0,0.0,1.0
2025-07-13T21:00,17.5,22,3.6,10.5,0.0,0.0,0.0
2025-07-13T22:00,17.5,20,6.7,15.7,0.0,0.0,0.0
2025-07-13T23:00,17.1,6,6.4,16.6,0.0,0.0,0.0
2025-07-14T00:00,16.5,1,4.9,14.4,0.0,0.0,0.0
2025-07-14T01:00,16.5,5,4.3,10.8,0.0,0.0,0.0
2025-07-14T02:00,15.4,25,2.8,9.0,0.0,0.0,0.0
2025-07-14T03:00,15.1,4,0.4,4.4,0.0,0.0,0.0
2025-07-14T04:00,15.4,15,2.9,8.3,23.0,8.0,15.0
2025-07-14T05:00,16.9,17,0.8,5.0,112.0,60.0,52.0
2025-07-14T06:00,18.2,72,2.6,4.1,236.0,153.0,83.0
2025-07-14T07:00,19.5,41,6.0,9.2,282.0,156.0,126.0
2025-07-14T08:00,21.0,51,6.0,8.7,422.0,262.0,160.0
2025-07-14T09:00,22.1,36,7.8,10.9,558.0,382.0,176.0
2025-07-14T10:00,23.0,11,7.5,10.4,701.0,536.0,165.0
2025-07-14T11:00,23.8,100,8.4,11.9,790.0,637.0,153.0
2025-07-14T12:00,23.2,90,11.2,15.1,439.0,139.0,300.0
2025-07-14T13:00,24.1,100,4.7,5.4,659.0,475.0,184.0
2025-07-14T14:00,20.0,98,2.6,2.7,373.0,155.0,218.0
2025-07-14T15:00,21.3,100,1.3,1.9,393.0,203.0,190.0
2025-07-14T16:00,21.8,100,5.0,7.1,319.0,132.0,187.0
2025-07-14T17:00,21.5,100,7.0,10.8,170.0,31.0,139.0
2025-07-14T18:00,21.1,99,4.0,7.5,119.0,22.0,97.0
2025-07-14T19:00,20.1,3,3.4,9.2,41.0,7.0,34.0
2025-07-14T20:00,19.2,24,5.5,13.8,2.0,0.0,2.0
2025-07-14T21:00,18.9,20,6.6,15.6,0.0,0.0,0.0
2025-07-14T22:00,18.7,1,6.9,16.4,0.0,0.0,0.0
2025-07-14T23:00,18.3,3,7.5,17.3,0.0,0.0,0.0
2025-07-15T00:00,17.8,0,7.6,17.5,0.0,0.0,0.0
2025-07-15T01:00,18.1,34,4.8,10.9,0.0,0.0,0.0
2025-07-15T02:00,17.9,24,5.8,12.4,0.0,0.0,0.0
2025-07-15T03:00,17.5,75,7.3,15.9,0.0,0.0,0.0
2025-07-15T04:00,17.3,76,10.9,21.9,21.0,5.0,16.0
2025-07-15T05:00,18.0,97,8.8,23.0,114.0,56.0,58.0
2025-07-15T06:00,19.0,94,7.7,13.0,210.0,111.0,99.0
2025-07-15T07:00,20.0,99,7.2,10.7,277.0,116.0,161.0
2025-07-15T08:00,21.2,99,9.4,13.4,434.0,208.0,226.0
2025-07-15T09:00,22.0,100,11.8,17.2,542.0,327.0,215.0
2025-07-15T10:00,19.7,100,17.3,26.2,522.0,191.0,331.0
2025-07-15T11:00,20.0,100,10.3,15.6,359.0,52.0,307.0
2025-07-15T12:00,20.0,100,14.5,21.7,289.0,13.0,276.0
2025-07-15T13:00,19.1,100,15.4,23.5,282.0,46.0,236.0
2025-07-15T14:00,19.1,78,13.4,20.5,300.0,55.0,245.0
2025-07-15T15:00,19.3,22,17.5,26.5,416.0,240.0,176.0
2025-07-15T16:00,19.8,21,14.1,21.7,402.0,275.0,127.0
2025-07-15T17:00,19.6,49,10.9,16.7,292.0,201.0,91.0
2025-07-15T18:00,19.0,69,8.5,15.7,154.0,87.0,67.0
2025-07-15T19:00,17.9,51,6.0,14.2,45.0,18.0,27.0
2025-07-15T20:00,17.3,96,8.0,18.4,1.0,0.0,1.0
2025-07-15T21:00,16.7,38,9.8,20.6,0.0,0.0,0.0
2025-07-15T22:00,15.8,12,10.5,22.1,0.0,0.0,0.0
2025-07-15T23:00,15.2,7,10.3,22.0,0.0,0.0,0.0
2025-07-16T00:00,14.8,1,9.1,20.6,0.0,0.0,0.0
2025-07-16T01:00,14.1,2,7.4,18.1,0.0,0.0,0.0
2025-07-16T02:00,13.8,6,8.1,19.1,0.0,0.0,0.0
2025-07-16T03:00,13.4,17,7.3,16.9,0.0,0.0,0.0
2025-07-16T04:00,13.4,16,7.1,15.3,22.0,8.0,14.0
2025-07-16T05:00,14.4,12,6.2,16.0,117.0,65.0,52.0
2025-07-16T06:00,15.9,4,6.0,9.9,256.0,178.0,78.0
2025-07-16T07:00,17.5,15,5.9,8.7,390.0,286.0,104.0
2025-07-16T08:00,19.1,91,6.2,8.8,545.0,423.0,122.0
2025-07-16T09:00,20.0,76,6.5,9.4,614.0,408.0,206.0
