latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,8.653846,105.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-09T03:00,13.5,100,7.9,16.8,0.0,0.0,0.0
2025-07-09T04:00,13.9,100,7.8,15.7,2.0,0.0,2.0
2025-07-09T05:00,14.3,99,7.6,13.0,29.0,0.0,29.0
2025-07-09T06:00,14.9,88,7.1,10.6,106.0,36.0,70.0
2025-07-09T07:00,16.0,80,10.2,14.7,211.0,104.0,107.0
2025-07-09T08:00,17.8,51,9.8,13.9,400.0,224.0,176.0
2025-07-09T09:00,18.9,29,10.9,15.3,547.0,354.0,193.0
2025-07-09T10:00,19.9,37,12.6,17.7,583.0,348.0,235.0
2025-07-09T11:00,20.4,40,13.8,19.5,527.0,269.0,258.0
2025-07-09T12:00,21.5,61,13.0,18.4,650.0,360.0,290.0
2025-07-09T13:00,21.6,100,11.1,15.2,598.0,332.0,266.0
2025-07-09T14:00,21.2,99,11.3,15.9,364.0,90.0,274.0
2025-07-09T15:00,21.4,100,10.9,15.6,341.0,111.0,230.0
2025-07-09T16:00,21.2,100,8.7,12.7,237.0,52.0,185.0
2025-07-09T17:00,21.0,100,7.7,11.6,180.0,56.0,124.0
2025-07-09T18:00,20.4,64,8.1,13.4,117.0,44.0,73.0
2025-07-09T19:00,19.3,36,7.7,15.6,61.0,20.0,41.0
2025-07-09T20:00,18.0,14,5.0,13.1,5.0,1.0,4.0
2025-07-09T21:00,16.8,9,4.2,11.6,0.0,0.0,0.0
2025-07-09T22:00,15.9,12,3.6,9.7,0.0,0.0,0.0
2025-07-09T23:00,14.9,2,2.8,8.6,0.0,0.0,0.0
2025-07-10T00:00,14.4,12,1.2,5.8,0.0,0.0,0.0
2025-07-10T01:00,12.9,3,0.5,1.2,0.0,0.0,0.0
2025-07-10T02:00,12.4,16,0.2,1.1,0.0,0.0,0.0
2025-07-10T03:00,12.1,34,0.5,1.3,0.0,0.0,0.0
2025-07-10T04:00,11.8,27,1.9,2.7,5.0,1.0,4.0
2025-07-10T05:00,13.1,12,2.5,2.6,76.0,38.0,38.0
2025-07-10T06:00,15.5,2,0.8,1.5,211.0,144.0,67.0
2025-07-10T07:00,18.0,0,1.2,1.7,370.0,285.0,85.0
2025-07-10T08:00,20.4,0,1.7,2.3,528.0,432.0,96.0
2025-07-10T09:00,22.2,0,3.5,5.1,670.0,566.0,104.0
2025-07-10T10:00,23.5,1,5.3,7.2,780.0,671.0,109.0
2025-07-10T11:00,24.5,1,6.4,8.6,847.0,731.0,116.0
2025-07-10T12:00,25.2,15,7.0,9.4,871.0,757.0,114.0
2025-07-10T13:00,26.2,7,8.7,11.7,825.0,675.0,150.0
2025-07-10T14:00,27.9,34,8.5,11.4,777.0,656.0,121.0
2025-07-10T15:00,27.3,100,14.3,19.8,583.0,429.0,154.0
2025-07-10T16:00,24.5,23,18.2,26.9,267.0,82.0,185.0
2025-07-10T17:00,24.9,57,12.2,18.1,230.0,119.0,111.0
2025-07-10T18:00,23.8,69,14.0,21.0,167.0,89.0,78.0
2025-07-10T19:00,22.9,21,10.0,17.1,72.0,33.0,39.0
2025-07-10T20:00,21.1,30,8.2,16.0,5.0,1.0,4.0
2025-07-10T21:00,19.7,48,3.4,9.9,0.0,0.0,0.0
2025-07-10T22:00,18.9,33,3.1,7.9,0.0,0.0,0.0
2025-07-10T23:00,18.0,41,3.3,9.0,0.0,0.0,0.0
2025-07-11T00:00,17.1,28,3.8,10.4,0.0,0.0,0.0
2025-07-11T01:00,16.1,29,3.4,10.6,0.0,0.0,0.0
2025-07-11T02:00,15.8,69,2.9,9.3,0.0,0.0,0.0
2025-07-11T03:00,15.9,100,3.7,10.9,0.0,0.0,0.0
2025-07-11T04:00,15.8,69,3.2,9.9,3.0,0.0,3.0
2025-07-11T05:00,16.6,85,6.0,13.1,69.0,27.0,42.0
2025-07-11T06:00,18.2,100,8.1,13.0,165.0,79.0,86.0
2025-07-11T07:00,17.6,99,8.3,12.3,92.0,0.0,92.0
2025-07-11T08:00,19.0,100,9.0,12.6,209.0,63.0,146.0
2025-07-11T09:00,20.5,49,11.2,15.5,483.0,265.0,218.0
2025-07-11T10:00,21.7,57,13.2,18.2,557.0,308.0,249.0
2025-07-11T11:00,22.8,73,13.7,18.9,704.0,455.0,249.0
2025-07-11T12:00,24.0,100,13.6,18.9,812.0,631.0,181.0
2025-07-11T13:00,24.2,37,12.7,17.8,715.0,486.0,229.0
2025-07-11T14:00,25.2,54,13.3,18.3,663.0,428.0,235.0
2025-07-11T15:00,25.4,23,13.8,19.3,604.0,439.0,165.0
2025-07-11T16:00,25.6,25,13.5,19.2,468.0,316.0,152.0
2025-07-11T17:00,25.0,53,13.5,19.8,312.0,199.0,113.0
2025-07-11T18:00,24.2,100,15.9,23.8,210.0,140.0,70.0
2025-07-11T19:00,22.1,100,13.2,22.1,77.0,37.0,40.0
2025-07-11T20:00,20.7,16,7.4,15.2,5.0,1.0,4.0
2025-07-11T21:00,19.3,100,3.5,10.0,0.0,0.0,0.0
2025-07-11T22:00,18.6,99,3.3,8.6,0.0,0.0,0.0
2025-07-11T23:00,18.3,100,4.0,11.6,0.0,0.0,0.0
2025-07-12T00:00,17.9,100,4.5,13.7,0.0,0.0,0.0
2025-07-12T01:00,17.4,100,1.2,8.6,0.0,0.0,0.0
2025-07-12T02:00,17.2,100,0.2,4.4,0.0,0.0,0.0
2025-07-12T03:00,16.8,93,0.4,4.8,0.0,0.0,0.0
2025-07-12T04:00,16.6,99,1.5,3.2,3.0,0.0,3.0
2025-07-12T05:00,17.1,100,4.2,6.0,54.0,16.0,38.0
2025-07-12T06:00,18.2,75,3.8,5.9,168.0,66.0,102.0
2025-07-12T07:00,19.6,11,3.1,4.4,317.0,176.0,141.0
2025-07-12T08:00,21.0,6,4.6,6.2,431.0,274.0,157.0
2025-07-12T09:00,22.8,90,4.6,6.2,644.0,529.0,115.0
2025-07-12T10:00,24.7,96,5.3,7.3,749.0,613.0,136.0
2025-07-12T11:00,25.5,100,9.6,13.0,653.0,383.0,270.0
2025-07-12T12:00,25.4,98,10.3,14.5,460.0,186.0,274.0
2025-07-12T13:00,25.4,100,11.5,15.9,471.0,207.0,264.0
2025-07-12T14:00,26.1,100,12.7,17.7,582.0,291.0,291.0
2025-07-12T15:00,25.0,100,14.3,20.6,279.0,33.0,246.0
2025-07-12T16:00,24.8,62,12.7,18.5,252.0,84.0,168.0
2025-07-12T17:00,24.9,51,11.1,16.2,245.0,97.0,148.0
2025-07-12T18:00,24.0,70,13.0,20.8,121.0,47.0,74.0
2025-07-12T19:00,22.9,23,10.8,19.9,50.0,19.0,31.0
2025-07-12T20:00,21.4,47,5.7,14.9,5.0,1.0,4.0
2025-07-12T21:00,20.4,26,4.7,13.3,0.0,0.0,0.0
2025-07-12T22:00,19.6,13,5.9,15.1,0.0,0.0,0.0
2025-07-12T23:00,19.0,17,5.1,14.8,0.0,0.0,0.0
2025-07-13T00:00,18.5,66,4.4,11.5,0.0,0.0,0.0
2025-07-13T01:00,17.5,57,7.6,13.5,0.0,0.0,0.0
2025-07-13T02:00,16.6,90,4.1,11.2,0.0,0.0,0.0
2025-07-13T03:00,15.9,88,3.9,10.4,0.0,0.0,0.0
2025-07-13T04:00,15.6,87,3.9,9.7,4.0,0.0,4.0
2025-07-13T05:00,16.8,37,5.6,9.9,61.0,18.0,43.0
2025-07-13T06:00,18.4,37,5.0,9.3,180.0,97.0,83.0
2025-07-13T07:00,20.0,30,5.0,7.1,290.0,164.0,126.0
2025-07-13T08:00,21.7,14,4.9,6.7,455.0,332.0,123.0
2025-07-13T09:00,23.5,22,7.1,9.6,622.0,486.0,136.0
2025-07-13T10:00,24.5,14,9.8,13.1,651.0,505.0,146.0
2025-07-13T11:00,26.0,17,10.0,13.8,735.0,559.0,176.0
2025-07-13T12:00,27.1,29,9.0,12.6,757.0,601.0,156.0
2025-07-13T13:00,27.0,17,9.1,12.5,744.0,557.0,187.0
2025-07-13T14:00,27.5,44,8.9,12.1,703.0,560.0,143.0
2025-07-13T15:00,27.1,25,9.4,12.5,585.0,449.0,136.0
2025-07-13T16:00,26.8,15,7.5,10.3,458.0,346.0,112.0
2025-07-13T17:00,26.7,2,6.0,8.3,320.0,234.0,86.0
2025-07-13T18:00,25.9,6,8.3,11.4,201.0,135.0,66.0
2025-07-13T19:00,24.5,3,6.9,15.0,74.0,37.0,37.0
2025-07-13T20:00,23.0,12,7.6,17.3,5.0,1.0,4.0
2025-07-13T21:00,21.4,23,4.0,11.3,0.0,0.0,0.0
2025-07-13T22:00,20.6,3,3.1,9.0,0.0,0.0,0.0
2025-07-13T23:00,19.5,1,2.9,9.1,0.0,0.0,0.0
2025-07-14T00:00,18.5,0,2.1,8.7,0.0,0.0,0.0
2025-07-14T01:00,16.3,0,4.3,6.8,0.0,0.0,0.0
2025-07-14T02:00,15.6,0,1.8,3.9,0.0,0.0,0.0
2025-07-14T03:00,15.3,57,0.6,2.6,0.0,0.0,0.0
2025-07-14T04:00,14.8,100,2.6,6.4,4.0,1.0,3.0
2025-07-14T05:00,16.2,100,6.7,11.7,57.0,9.0,48.0
2025-07-14T06:00,18.5,100,4.1,11.9,166.0,55.0,111.0
2025-07-14T07:00,20.7,100,7.5,10.8,277.0,105.0,172.0
2025-07-14T08:00,22.2,98,13.9,20.4,405.0,186.0,219.0
2025-07-14T09:00,24.3,100,15.2,22.1,472.0,230.0,242.0
2025-07-14T10:00,25.5,100,16.8,24.0,505.0,210.0,295.0
2025-07-14T11:00,25.0,95,16.3,23.3,429.0,141.0,288.0
2025-07-14T12:00,26.8,95,14.7,20.2,719.0,424.0,295.0
2025-07-14T13:00,25.7,72,13.7,19.2,537.0,189.0,348.0
2025-07-14T14:00,26.0,100,16.6,22.5,595.0,376.0,219.0
2025-07-14T15:00,20.7,100,12.3,19.5,217.0,44.0,173.0
2025-07-14T16:00,21.5,20,9.1,13.4,222.0,83.0,139.0
2025-07-14T17:00,22.8,78,10.9,15.8,359.0,258.0,101.0
2025-07-14T18:00,22.0,9,9.0,15.2,153.0,73.0,80.0
2025-07-14T19:00,21.1,8,6.6,14.0,72.0,34.0,38.0
2025-07-14T20:00,20.2,13,5.8,14.1,4.0,1.0,3.0
2025-07-14T21:00,19.8,14,6.8,15.6,0.0,0.0,0.0
2025-07-14T22:00,19.4,56,6.6,15.7,0.0,0.0,0.0
2025-07-14T23:00,18.9,38,5.2,13.9,0.0,0.0,0.0
2025-07-15T00:00,18.6,25,4.9,13.1,0.0,0.0,0.0
2025-07-15T01:00,18.1,30,5.1,14.4,0.0,0.0,0.0
2025-07-15T02:00,18.1,85,10.1,21.7,0.0,0.0,0.0
2025-07-15T03:00,17.8,28,9.9,21.0,0.0,0.0,0.0
2025-07-15T04:00,17.2,69,8.6,17.2,3.0,0.0,3.0
2025-07-15T05:00,18.0,93,8.2,16.3,59.0,22.0,37.0
2025-07-15T06:00,18.9,69,8.8,13.4,127.0,27.0,100.0
2025-07-15T07:00,19.6,72,5.4,7.9,292.0,172.0,120.0
2025-07-15T08:00,20.9,34,2.9,3.8,415.0,253.0,162.0
2025-07-15T09:00,22.1,20,7.2,9.7,580.0,432.0,148.0
2025-07-15T10:00,23.1,88,10.5,14.3,716.0,565.0,151.0
2025-07-15T11:00,22.7,26,8.8,11.9,482.0,269.0,213.0
2025-07-15T12:00,23.8,15,9.6,13.4,703.0,530.0,173.0
2025-07-15T13:00,24.5,94,14.8,20.9,747.0,586.0,161.0
2025-07-15T14:00,25.0,99,13.1,18.6,657.0,509.0,148.0
2025-07-15T15:00,25.5,68,12.0,17.2,506.0,308.0,198.0
2025-07-15T16:00,25.3,100,13.6,19.6,424.0,315.0,109.0
2025-07-15T17:00,23.2,100,15.9,24.1,209.0,86.0,123.0
2025-07-15T18:00,22.6,88,9.4,15.5,140.0,56.0,84.0
2025-07-15T19:00,21.6,59,7.9,15.8,50.0,12.0,38.0
2025-07-15T20:00,20.0,96,5.2,13.9,3.0,0.0,3.0
2025-07-15T21:00,19.9,96,2.8,8.2,0.0,0.0,0.0
2025-07-15T22:00,18.8,50,6.7,14.4,0.0,0.0,0.0
2025-07-15T23:00,17.8,15,5.7,14.3,0.0,0.0,0.0
2025-07-16T00:00,16.5,6,4.3,11.3,0.0,0.0,0.0
2025-07-16T01:00,16.5,100,6.5,15.7,0.0,0.0,0.0
2025-07-16T02:00,16.5,90,6.7,15.3,0.0,0.0,0.0
2025-07-16T03:00,15.7,100,8.2,17.5,0.0,0.0,0.0
2025-07-16T04:00,16.3,100,10.1,20.2,1.0,0.0,1.0
2025-07-16T05:00,16.1,100,10.0,18.6,12.0,0.0,12.0
2025-07-16T06:00,16.5,100,9.3,21.0,41.0,0.0,41.0
2025-07-16T07:00,16.9,84,12.3,19.6,161.0,49.0,112.0
2025-07-16T08:00,19.3,26,16.0,23.5,396.0,238.0,158.0
2025-07-16T09:00,21.1,39,16.0,23.3,509.0,360.0,149.0
