latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,9.980879,13.0,0,GMT,GMT

time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²)
2025-07-03T20:00,15.9,0,9.6,17.4,14.0,5.0,9.0
2025-07-03T21:00,15.2,2,8.2,16.3,0.0,0.0,0.0
2025-07-03T22:00,14.8,1,6.1,14.0,0.0,0.0,0.0
2025-07-03T23:00,14.3,41,4.7,12.2,0.0,0.0,0.0
2025-07-04T00:00,13.9,99,5.1,11.9,0.0,0.0,0.0
2025-07-04T01:00,12.9,100,5.0,11.3,0.0,0.0,0.0
2025-07-04T02:00,12.6,100,5.9,13.4,0.0,0.0,0.0
2025-07-04T03:00,12.4,83,6.8,15.6,0.0,0.0,0.0
2025-07-04T04:00,12.6,31,7.7,16.2,20.0,4.0,16.0
2025-07-04T05:00,13.3,75,7.4,16.6,104.0,53.0,51.0
2025-07-04T06:00,14.5,66,8.9,14.6,205.0,105.0,100.0
2025-07-04T07:00,16.0,15,11.8,17.5,316.0,174.0,142.0
2025-07-04T08:00,17.5,36,15.3,22.3,477.0,344.0,133.0
2025-07-04T09:00,18.8,58,15.3,22.0,580.0,432.0,148.0
2025-07-04T10:00,19.8,47,14.0,19.9,619.0,409.0,210.0
2025-07-04T11:00,20.7,98,14.8,21.1,671.0,467.0,204.0
2025-07-04T12:00,20.4,84,14.8,21.4,400.0,130.0,270.0
2025-07-04T13:00,21.5,87,13.4,18.9,649.0,427.0,222.0
2025-07-04T14:00,22.0,89,15.7,22.4,644.0,497.0,147.0
2025-07-04T15:00,22.1,100,17.1,25.1,454.0,276.0,178.0
2025-07-04T16:00,21.7,98,15.9,23.9,269.0,78.0,191.0
2025-07-04T17:00,21.5,79,11.4,18.5,162.0,20.0,142.0
2025-07-04T18:00,21.4,42,10.1,18.1,98.0,11.0,87.0
2025-07-04T19:00,20.3,57,6.7,14.7,76.0,32.0,44.0
2025-07-04T20:00,18.5,68,2.3,7.9,12.0,3.0,9.0
2025-07-04T21:00,17.8,4,3.5,9.2,0.0,0.0,0.0
2025-07-04T22:00,17.1,34,5.8,14.2,0.0,0.0,0.0
2025-07-04T23:00,16.6,25,9.0,20.3,0.0,0.0,0.0
2025-07-05T00:00,16.2,96,10.5,23.1,0.0,0.0,0.0
2025-07-05T01:00,16.0,91,12.6,25.9,0.0,0.0,0.0
2025-07-05T02:00,16.0,98,14.3,29.1,0.0,0.0,0.0
2025-07-05T03:00,16.4,90,15.2,30.1,0.0,0.0,0.0
2025-07-05T04:00,16.2,95,15.6,30.3,20.0,4.0,16.0
2025-07-05T05:00,16.9,98,14.8,29.5,109.0,51.0,58.0
2025-07-05T06:00,17.5,100,11.1,20.1,139.0,43.0,96.0
2025-07-05T07:00,17.6,100,12.3,21.2,124.0,16.0,108.0
2025-07-05T08:00,19.9,100,18.2,27.9,447.0,252.0,195.0
2025-07-05T09:00,20.8,100,18.0,27.3,510.0,231.0,279.0
2025-07-05T10:00,19.5,100,17.4,27.5,172.0,0.0,172.0
2025-07-05T11:00,19.1,100,18.6,28.8,241.0,5.0,236.0
2025-07-05T12:00,19.7,100,14.9,22.4,322.0,28.0,294.0
2025-07-05T13:00,21.1,58,16.4,26.2,209.0,0.0,209.0
2025-07-05T14:00,22.6,65,20.1,30.0,579.0,361.0,218.0
2025-07-05T15:00,22.8,98,24.6,36.8,556.0,353.0,203.0
2025-07-05T16:00,20.5,94,18.4,28.8,189.0,21.0,168.0
2025-07-05T17:00,20.9,40,18.2,28.5,245.0,134.0,111.0
2025-07-05T18:00,20.4,99,17.1,27.5,174.0,102.0,72.0
2025-07-05T19:00,19.6,94,13.3,23.2,69.0,13.0,56.0
2025-07-05T20:00,18.8,100,10.1,20.1,12.0,2.0,10.0
2025-07-05T21:00,18.2,100,8.6,18.3,0.0,0.0,0.0
2025-07-05T22:00,17.9,100,7.4,16.8,0.0,0.0,0.0
2025-07-05T23:00,18.0,100,6.6,14.1,0.0,0.0,0.0
2025-07-06T00:00,18.0,100,9.7,19.7,0.0,0.0,0.0
2025-07-06T01:00,17.4,100,10.7,20.6,0.0,0.0,0.0
2025-07-06T02:00,16.6,100,15.0,26.4,0.0,0.0,0.0
2025-07-06T03:00,16.4,100,16.0,28.0,0.0,0.0,0.0
2025-07-06T04:00,16.2,100,17.3,30.3,4.0,0.0,4.0
2025-07-06T05:00,16.2,100,17.1,29.3,33.0,3.0,30.0
2025-07-06T06:00,16.9,100,16.3,27.7,83.0,3.0,80.0
2025-07-06T07:00,17.6,100,17.4,27.9,130.0,6.0,124.0
2025-07-06T08:00,18.9,53,16.6,25.0,258.0,92.0,166.0
2025-07-06T09:00,20.5,39,17.0,25.1,546.0,365.0,181.0
2025-07-06T10:00,21.1,100,16.2,23.8,602.0,426.0,176.0
2025-07-06T11:00,21.9,97,15.1,21.7,671.0,445.0,226.0
2025-07-06T12:00,22.2,100,13.6,19.9,607.0,335.0,272.0
2025-07-06T13:00,23.8,86,16.4,23.8,710.0,508.0,202.0
2025-07-06T14:00,23.8,100,13.7,20.2,651.0,478.0,173.0
2025-07-06T15:00,23.5,100,16.2,24.0,439.0,206.0,233.0
2025-07-06T16:00,20.6,100,16.7,26.1,208.0,38.0,170.0
2025-07-06T17:00,19.1,100,8.4,12.9,120.0,11.0,109.0
2025-07-06T18:00,18.9,100,9.3,14.3,96.0,4.0,92.0
2025-07-06T19:00,17.5,100,10.1,17.7,37.0,0.0,37.0
2025-07-06T20:00,17.1,100,14.7,25.0,5.0,0.0,5.0
2025-07-06T21:00,16.2,100,14.7,25.7,0.0,0.0,0.0
2025-07-06T22:00,16.1,100,10.0,16.8,0.0,0.0,0.0
2025-07-06T23:00,16.1,100,13.1,23.0,0.0,0.0,0.0
2025-07-07T00:00,15.8,100,12.0,20.7,0.0,0.0,0.0
2025-07-07T01:00,14.9,65,8.8,16.9,0.0,0.0,0.0
2025-07-07T02:00,14.4,68,8.0,16.7,0.0,0.0,0.0
2025-07-07T03:00,13.9,86,8.0,17.3,0.0,0.0,0.0
2025-07-07T04:00,14.1,99,7.7,16.3,19.0,4.0,15.0
2025-07-07T05:00,14.9,100,5.1,13.9,86.0,17.0,69.0
2025-07-07T06:00,15.8,100,6.7,10.5,174.0,50.0,124.0
2025-07-07T07:00,16.6,100,7.7,11.1,289.0,131.0,158.0
2025-07-07T08:00,17.4,99,6.3,8.8,344.0,100.0,244.0
2025-07-07T09:00,18.2,97,5.5,7.5,491.0,201.0,290.0
2025-07-07T10:00,18.6,46,4.9,6.7,441.0,163.0,278.0
2025-07-07T11:00,19.4,100,8.5,11.6,584.0,314.0,270.0
2025-07-07T12:00,18.9,100,8.8,12.6,395.0,55.0,340.0
2025-07-07T13:00,17.0,99,9.8,14.4,241.0,17.0,224.0
2025-07-07T14:00,16.0,100,13.2,20.3,216.0,35.0,181.0
2025-07-07T15:00,16.9,96,14.4,21.5,290.0,90.0,200.0
2025-07-07T16:00,16.7,100,14.7,23.1,210.0,23.0,187.0
2025-07-07T17:00,17.0,100,17.1,26.7,230.0,78.0,152.0
2025-07-07T18:00,16.4,48,14.8,24.8,109.0,45.0,64.0
2025-07-07T19:00,15.7,29,14.2,24.2,67.0,25.0,42.0
2025-07-07T20:00,14.7,24,14.0,24.9,12.0,3.0,9.0
2025-07-07T21:00,14.1,24,12.3,22.6,0.0,0.0,0.0
2025-07-07T22:00,13.7,49,12.5,22.9,0.0,0.0,0.0
2025-07-07T23:00,13.4,55,12.1,22.0,0.0,0.0,0.0
2025-07-08T00:00,13.2,46,13.0,23.4,0.0,0.0,0.0
2025-07-08T01:00,12.9,44,10.6,20.9,0.0,0.0,0.0
2025-07-08T02:00,12.5,57,11.6,23.1,0.0,0.0,0.0
2025-07-08T03:00,12.5,99,11.8,21.7,0.0,0.0,0.0
2025-07-08T04:00,12.6,49,12.5,22.3,12.0,2.0,10.0
2025-07-08T05:00,12.8,36,11.7,20.4,78.0,33.0,45.0
2025-07-08T06:00,13.6,77,13.4,21.5,195.0,113.0,82.0
2025-07-08T07:00,14.9,49,16.8,25.4,296.0,154.0,142.0
2025-07-08T08:00,15.9,71,17.4,26.1,434.0,286.0,148.0
2025-07-08T09:00,16.6,40,15.2,22.4,459.0,277.0,182.0
2025-07-08T10:00,17.5,53,15.3,22.6,526.0,306.0,220.0
2025-07-08T11:00,18.2,88,16.8,24.7,634.0,367.0,267.0
2025-07-08T12:00,18.8,50,17.9,26.5,627.0,406.0,221.0
2025-07-08T13:00,17.1,100,19.3,29.6,303.0,88.0,215.0
2025-07-08T14:00,15.8,89,16.3,25.9,189.0,3.0,186.0
2025-07-08T15:00,16.6,77,20.0,30.4,283.0,105.0,178.0
2025-07-08T16:00,16.7,82,15.3,23.4,305.0,149.0,156.0
2025-07-08T17:00,16.1,63,17.4,27.7,249.0,132.0,117.0
2025-07-08T18:00,16.2,33,14.1,24.2,150.0,78.0,72.0
2025-07-08T19:00,15.9,60,15.1,26.3,72.0,31.0,41.0
2025-07-08T20:00,15.4,42,14.2,25.6,10.0,2.0,8.0
2025-07-08T21:00,15.0,33,13.0,24.0,0.0,0.0,0.0
2025-07-08T22:00,14.6,41,11.9,23.0,0.0,0.0,0.0
2025-07-08T23:00,14.4,22,10.9,21.1,0.0,0.0,0.0
2025-07-09T00:00,14.1,12,11.0,21.8,0.0,0.0,0.0
2025-07-09T01:00,14.2,39,11.7,23.0,0.0,0.0,0.0
2025-07-09T02:00,14.0,57,11.1,20.9,0.0,0.0,0.0
2025-07-09T03:00,13.6,13,9.9,19.3,0.0,0.0,0.0
2025-07-09T04:00,13.4,27,9.8,20.0,19.0,6.0,13.0
2025-07-09T05:00,13.9,7,10.8,20.7,100.0,50.0,50.0
2025-07-09T06:00,15.0,83,10.6,16.7,236.0,160.0,76.0
2025-07-09T07:00,16.1,73,11.7,17.8,297.0,161.0,136.0
2025-07-09T08:00,17.8,48,16.7,24.7,435.0,275.0,160.0
2025-07-09T09:00,18.7,40,19.2,28.5,537.0,363.0,174.0
2025-07-09T10:00,19.2,84,18.9,28.3,563.0,351.0,212.0
2025-07-09T11:00,19.8,76,19.2,28.4,702.0,523.0,179.0
2025-07-09T12:00,20.0,33,18.2,27.0,680.0,510.0,170.0
2025-07-09T13:00,20.0,69,17.7,26.1,712.0,507.0,205.0
2025-07-09T14:00,20.0,47,16.3,24.1,661.0,484.0,177.0
2025-07-09T15:00,19.8,15,15.9,23.3,584.0,464.0,120.0
2025-07-09T16:00,19.1,45,16.7,24.9,464.0,345.0,119.0
2025-07-09T17:00,18.2,92,16.4,25.1,349.0,249.0,100.0
2025-07-09T18:00,17.4,100,14.0,21.7,203.0,122.0,81.0
2025-07-09T19:00,16.5,100,12.4,21.7,82.0,33.0,49.0
2025-07-09T20:00,15.7,100,10.1,19.0,10.0,1.0,9.0
2025-07-09T21:00,15.3,100,10.1,19.4,0.0,0.0,0.0
2025-07-09T22:00,14.8,100,9.1,17.8,0.0,0.0,0.0
2025-07-09T23:00,14.2,88,8.3,17.2,0.0,0.0,0.0
2025-07-10T00:00,13.9,53,6.7,14.8,0.0,0.0,0.0
2025-07-10T01:00,13.9,38,7.2,15.7,0.0,0.0,0.0
2025-07-10T02:00,13.4,44,6.5,15.4,0.0,0.0,0.0
2025-07-10T03:00,13.1,53,7.0,15.6,0.0,0.0,0.0
2025-07-10T04:00,13.2,48,8.2,17.1,17.0,6.0,11.0
2025-07-10T05:00,13.9,53,7.6,17.7,86.0,39.0,47.0
2025-07-10T06:00,15.1,45,6.6,12.6,206.0,129.0,77.0
2025-07-10T07:00,16.5,48,7.8,11.6,322.0,203.0,119.0
2025-07-10T08:00,17.6,25,6.8,9.8,461.0,326.0,135.0
2025-07-10T09:00,19.0,26,5.6,7.9,644.0,527.0,117.0
2025-07-10T10:00,20.0,43,6.5,9.1,756.0,643.0,113.0
2025-07-10T11:00,20.9,23,7.1,9.8,834.0,715.0,119.0
2025-07-10T12:00,21.5,25,8.2,11.1,829.0,705.0,124.0
2025-07-10T13:00,22.2,93,9.9,13.4,709.0,528.0,181.0
2025-07-10T14:00,20.5,74,12.4,17.5,447.0,204.0,243.0
2025-07-10T15:00,19.7,71,12.0,17.2,361.0,150.0,211.0
2025-07-10T16:00,19.9,86,11.5,16.6,356.0,204.0,152.0
2025-07-10T17:00,19.2,48,11.7,17.2,236.0,127.0,109.0
2025-07-10T18:00,18.6,36,11.3,17.3,165.0,89.0,76.0
2025-07-10T19:00,18.0,38,9.4,16.9,74.0,33.0,41.0
2025-07-10T20:00,17.1,47,9.2,17.2,8.0,2.0,6.0
2025-07-10T21:00,16.4,30,9.6,18.7,0.0,0.0,0.0
2025-07-10T22:00,15.8,47,9.5,19.2,0.0,0.0,0.0
2025-07-10T23:00,15.6,24,9.2,18.5,0.0,0.0,0.0
2025-07-11T00:00,15.2,89,9.6,18.9,0.0,0.0,0.0
2025-07-11T01:00,14.4,15,9.5,19.2,0.0,0.0,0.0
2025-07-11T02:00,13.9,74,8.5,17.6,0.0,0.0,0.0
2025-07-11T03:00,13.7,50,7.7,16.3,0.0,0.0,0.0
2025-07-11T04:00,13.8,92,8.3,15.5,15.0,3.0,12.0
2025-07-11T05:00,14.2,100,7.8,13.6,91.0,33.0,58.0
2025-07-11T06:00,15.1,98,7.5,11.6,204.0,98.0,106.0
2025-07-11T07:00,16.9,97,7.7,11.5,368.0,258.0,110.0
2025-07-11T08:00,18.4,98,9.2,12.9,491.0,336.0,155.0
2025-07-11T09:00,19.7,78,12.2,17.2,624.0,459.0,165.0
2025-07-11T10:00,20.2,100,12.1,17.2,592.0,351.0,241.0
2025-07-11T11:00,21.3,100,11.2,15.8,598.0,286.0,312.0
2025-07-11T12:00,22.1,90,11.7,16.4,704.0,410.0,294.0
2025-07-11T13:00,22.6,96,14.1,20.4,673.0,367.0,306.0
2025-07-11T14:00,22.9,100,15.8,23.1,639.0,468.0,171.0
2025-07-11T15:00,22.5,97,16.8,25.1,532.0,365.0,167.0
2025-07-11T16:00,21.4,100,18.0,27.1,373.0,202.0,171.0
2025-07-11T17:00,20.2,100,17.1,26.3,228.0,73.0,155.0
2025-07-11T18:00,19.0,100,15.6,24.9,114.0,9.0,105.0
2025-07-11T19:00,18.3,100,13.6,23.4,46.0,4.0,42.0
2025-07-11T20:00,17.6,100,11.8,20.8,4.0,0.0,4.0
2025-07-11T21:00,17.5,100,10.5,18.8,0.0,0.0,0.0
2025-07-11T22:00,17.3,99,9.6,18.6,0.0,0.0,0.0
2025-07-11T23:00,17.1,100,11.0,21.3,0.0,0.0,0.0
2025-07-12T00:00,17.5,18,11.1,21.7,0.0,0.0,0.0
2025-07-12T01:00,16.1,26,10.5,20.8,0.0,0.0,0.0
2025-07-12T02:00,15.4,61,11.3,22.9,0.0,0.0,0.0
2025-07-12T03:00,15.4,15,12.7,25.3,0.0,0.0,0.0
2025-07-12T04:00,15.7,100,12.5,24.7,15.0,3.0,12.0
2025-07-12T05:00,16.5,99,13.3,24.6,51.0,4.0,47.0
2025-07-12T06:00,17.2,100,13.0,20.1,176.0,74.0,102.0
2025-07-12T07:00,17.4,100,13.1,19.9,246.0,85.0,161.0
2025-07-12T08:00,18.0,100,11.3,17.8,248.0,32.0,216.0
2025-07-12T09:00,19.0,100,17.4,26.3,287.0,29.0,258.0
2025-07-12T10:00,19.6,100,16.6,25.1,300.0,34.0,266.0
2025-07-12T11:00,19.6,100,15.1,23.0,281.0,12.0,269.0
2025-07-12T12:00,19.9,100,13.0,19.4,292.0,27.0,265.0
2025-07-12T13:00,20.6,88,9.5,14.0,296.0,39.0,257.0
2025-07-12T14:00,21.4,85,13.4,19.4,470.0,206.0,264.0
2025-07-12T15:00,19.9,100,15.8,24.2,258.0,100.0,158.0
2025-07-12T16:00,19.5,100,14.9,23.2,157.0,3.0,154.0
2025-07-12T17:00,19.7,79,15.3,23.6,204.0,81.0,123.0
2025-07-12T18:00,19.0,17,12.6,20.2,142.0,68.0,74.0
2025-07-12T19:00,18.4,18,11.0,19.6,77.0,37.0,40.0
2025-07-12T20:00,17.7,23,11.1,21.2,9.0,2.0,7.0
2025-07-12T21:00,17.1,11,11.2,20.9,0.0,0.0,0.0
2025-07-12T22:00,16.5,6,10.8,20.5,0.0,0.0,0.0
2025-07-12T23:00,15.7,34,10.6,20.3,0.0,0.0,0.0
2025-07-13T00:00,15.4,85,10.4,20.0,0.0,0.0,0.0
2025-07-13T01:00,15.2,28,9.5,18.6,0.0,0.0,0.0
2025-07-13T02:00,14.9,8,8.8,17.6,0.0,0.0,0.0
2025-07-13T03:00,14.4,20,8.8,18.6,0.0,0.0,0.0
2025-07-13T04:00,14.6,23,8.6,18.1,14.0,3.0,11.0
2025-07-13T05:00,15.2,27,9.7,15.5,90.0,39.0,51.0
2025-07-13T06:00,16.2,100,13.1,19.3,197.0,111.0,86.0
2025-07-13T07:00,17.0,100,13.1,19.0,184.0,29.0,155.0
2025-07-13T08:00,17.1,100,10.1,15.0,167.0,13.0,154.0
2025-07-13T09:00,17.3,100,7.2,10.5,154.0,0.0,154.0
2025-07-13T10:00,18.9,83,4.0,5.6,382.0,170.0,212.0
2025-07-13T11:00,20.2,55,2.8,4.0,479.0,243.0,236.0
2025-07-13T12:00,19.6,94,7.5,10.0,456.0,175.0,281.0
2025-07-13T13:00,18.6,100,4.1,6.6,270.0,75.0,195.0
2025-07-13T14:00,19.6,70,3.0,3.7,399.0,150.0,249.0
2025-07-13T15:00,20.6,94,4.0,5.6,423.0,245.0,178.0
2025-07-13T16:00,20.6,71,5.4,7.2,317.0,137.0,180.0
2025-07-13T17:00,20.4,45,6.4,9.1,220.0,107.0,113.0
2025-07-13T18:00,20.2,48,6.2,10.1,145.0,75.0,70.0
2025-07-13T19:00,19.5,28,3.4,9.1,58.0,17.0,41.0
2025-07-13T20:00,18.2,39,3.2,8.5,8.0,2.0,6.0
2025-07-13T21:00,17.8,35,4.3,10.5,0.0,0.0,0.0
2025-07-13T22:00,17.1,26,3.8,10.4,0.0,0.0,0.0
2025-07-13T23:00,16.4,8,3.3,8.4,0.0,0.0,0.0
2025-07-14T00:00,15.8,12,3.2,7.6,0.0,0.0,0.0
2025-07-14T01:00,15.1,49,3.7,9.2,0.0,0.0,0.0
2025-07-14T02:00,14.7,49,2.2,8.4,0.0,0.0,0.0
2025-07-14T03:00,14.4,50,1.2,4.2,0.0,0.0,0.0
2025-07-14T04:00,14.6,100,1.3,2.2,13.0,2.0,11.0
2025-07-14T05:00,15.6,100,4.2,5.5,67.0,10.0,57.0
2025-07-14T06:00,16.4,100,3.8,4.4,145.0,21.0,124.0
2025-07-14T07:00,17.4,99,5.3,6.4,240.0,60.0,180.0
2025-07-14T08:00,19.2,69,6.3,8.6,422.0,206.0,216.0
2025-07-14T09:00,20.8,6,5.1,7.3,564.0,402.0,162.0
2025-07-14T10:00,22.1,16,7.2,10.1,722.0,593.0,129.0
2025-07-14T11:00,23.0,12,7.9,11.2,744.0,613.0,131.0
2025-07-14T12:00,23.7,13,8.6,12.2,796.0,662.0,134.0
2025-07-14T13:00,23.6,100,7.7,10.8,680.0,503.0,177.0
2025-07-14T14:00,23.9,98,10.7,15.0,633.0,465.0,168.0
2025-07-14T15:00,23.8,100,11.5,16.6,517.0,329.0,188.0
2025-07-14T16:00,23.2,29,11.2,16.7,401.0,236.0,165.0
2025-07-14T17:00,22.6,27,11.3,17.1,313.0,221.0,92.0
2025-07-14T18:00,21.5,16,9.2,15.6,183.0,111.0,72.0
2025-07-14T19:00,20.2,5,7.1,14.4,79.0,42.0,37.0
2025-07-14T20:00,19.0,0,6.3,14.6,9.0,3.0,6.0
2025-07-14T21:00,18.1,6,5.2,14.2,0.0,0.0,0.0
2025-07-14T22:00,17.5,0,4.7,12.4,0.0,0.0,0.0
2025-07-14T23:00,17.0,95,4.2,11.9,0.0,0.0,0.0
2025-07-15T00:00,16.9,100,6.6,15.5,0.0,0.0,0.0
2025-07-15T01:00,17.3,100,9.6,18.1,0.0,0.0,0.0
2025-07-15T02:00,16.9,100,6.6,14.5,0.0,0.0,0.0
2025-07-15T03:00,16.6,100,8.1,18.2,0.0,0.0,0.0
2025-07-15T04:00,16.8,100,9.8,20.5,10.0,0.0,10.0
2025-07-15T05:00,17.3,100,8.3,21.9,64.0,4.0,60.0
2025-07-15T06:00,18.0,99,9.8,18.5,131.0,13.0,118.0
2025-07-15T07:00,18.5,96,15.5,24.3,234.0,67.0,167.0
2025-07-15T08:00,18.5,100,17.5,26.8,350.0,120.0,230.0
2025-07-15T09:00,17.9,100,15.5,23.1,293.0,52.0,241.0
2025-07-15T10:00,17.0,100,15.1,22.1,165.0,21.0,144.0
2025-07-15T11:00,16.6,100,10.5,15.0,149.0,0.0,149.0
2025-07-15T12:00,17.8,100,14.5,21.7,308.0,11.0,297.0
2025-07-15T13:00,19.9,26,12.9,18.6,600.0,287.0,313.0
2025-07-15T14:00,20.8,59,14.1,20.5,696.0,553.0,143.0
2025-07-15T15:00,18.6,83,17.5,26.4,460.0,323.0,137.0
2025-07-15T16:00,19.1,28,14.7,22.3,320.0,192.0,128.0
2025-07-15T17:00,19.3,14,14.6,22.4,328.0,240.0,88.0
2025-07-15T18:00,18.7,19,11.1,18.9,184.0,122.0,62.0
2025-07-15T19:00,17.8,25,8.8,17.0,70.0,35.0,35.0
2025-07-15T20:00,16.8,11,8.1,17.5,8.0,2.0,6.0
2025-07-15T21:00,15.9,2,8.7,18.8,0.0,0.0,0.0
2025-07-15T22:00,15.0,1,7.4,17.0,0.0,0.0,0.0
2025-07-15T23:00,14.4,0,6.7,16.2,0.0,0.0,0.0
2025-07-16T00:00,14.1,5,7.1,17.4,0.0,0.0,0.0
2025-07-16T01:00,13.7,8,4.6,12.9,0.0,0.0,0.0
2025-07-16T02:00,13.6,17,7.5,18.2,0.0,0.0,0.0
2025-07-16T03:00,13.8,14,8.2,19.7,0.0,0.0,0.0
2025-07-16T04:00,14.1,97,10.7,22.5,12.0,3.0,9.0
2025-07-16T05:00,14.6,100,9.3,18.4,60.0,13.0,47.0
2025-07-16T06:00,14.9,100,8.0,13.5,94.0,0.0,94.0
2025-07-16T07:00,15.1,100,4.3,7.0,109.0,0.0,109.0
2025-07-16T08:00,16.1,100,3.7,5.9,243.0,41.0,202.0
2025-07-16T09:00,18.5,100,5.1,7.5,606.0,427.0,179.0
